id,timestamp,expiry,strike,spot,call_oi,put_oi,call_price,put_price,call_volume,put_volume,call_delta,put_delta,call_gamma,put_gamma,call_iv,put_iv
41,2026-06-19 00:00:25,2026-06-23,19850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0182692203254495
42,2026-06-19 00:00:25,2026-06-23,19900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.954220476904184
43,2026-06-19 00:00:25,2026-06-23,19950.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.885425661174617
44,2026-06-19 00:00:25,2026-06-23,20000.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.821708640704277
45,2026-06-19 00:00:25,2026-06-23,20050.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.758125760542416
46,2026-06-19 00:00:25,2026-06-23,20100.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.694676694112683
47,2026-06-19 00:00:25,2026-06-23,20150.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.631361115055098
48,2026-06-19 00:00:25,2026-06-23,20200.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.568178696435904
49,2026-06-19 00:00:25,2026-06-23,20250.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.505129112912103
50,2026-06-19 00:00:25,2026-06-23,20300.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.442212037936257
51,2026-06-19 00:00:25,2026-06-23,20350.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.375055408983643
52,2026-06-19 00:00:25,2026-06-23,20400.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.312463830385514
53,2026-06-19 00:00:25,2026-06-23,20450.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.250003696623274
54,2026-06-19 00:00:25,2026-06-23,20500.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.187674684574433
55,2026-06-19 00:00:25,2026-06-23,20550.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.125476469890754
56,2026-06-19 00:00:25,2026-06-23,20600.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.063408726087906
57,2026-06-19 00:00:25,2026-06-23,20650.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.001471129140463
58,2026-06-19 00:00:25,2026-06-23,20700.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.93966335451406
59,2026-06-19 00:00:25,2026-06-23,20750.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.874114156052878
60,2026-06-19 00:00:25,2026-06-23,20800.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.8126256327607204
61,2026-06-19 00:00:25,2026-06-23,20850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.75126586709231
62,2026-06-19 00:00:25,2026-06-23,20900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.690034538327859
63,2026-06-19 00:00:25,2026-06-23,20950.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.6289313227961992
64,2026-06-19 00:00:25,2026-06-23,21000.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.5679558966901705
65,2026-06-19 00:00:25,2026-06-23,21050.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.5071079372538803
66,2026-06-19 00:00:25,2026-06-23,21100.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.446387120070382
67,2026-06-19 00:00:25,2026-06-23,21150.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.385793124537779
68,2026-06-19 00:00:25,2026-06-23,21200.0,24168.0,0,3446170,2545.4,0.6,0,4590885,0.0,-0.00183,0.0,1e-05,0.0,38.57741367459882
69,2026-06-19 00:00:25,2026-06-23,21250.0,24168.0,0,118625,2496.65,0.65,0,453700,0.0,-0.00199,0.0,1e-05,0.0,38.185396773230785
70,2026-06-19 00:00:25,2026-06-23,21300.0,24168.0,0,427245,2448.05,0.75,0,1101035,0.0,-0.00228,0.0,1e-05,0.0,38.06839387827376
71,2026-06-19 00:00:25,2026-06-23,21350.0,24168.0,0,20540,2399.55,0.7,0,87425,0.0,-0.00219,0.0,1e-05,0.0,37.17138635540574
72,2026-06-19 00:00:25,2026-06-23,21400.0,24168.0,0,90675,2351.2,0.75,0,527605,0.0,-0.00235,0.0,1e-05,0.0,36.80031388663986
73,2026-06-19 00:00:25,2026-06-23,21450.0,24168.0,0,58045,2303.0,0.8,0,213785,0.0,-0.00252,0.0,1e-05,0.0,36.416235143132795
74,2026-06-19 00:00:25,2026-06-23,21500.0,24168.0,0,1955720,2254.9,0.85,0,2473770,0.0,-0.0027,0.0,1e-05,0.0,35.970447878575875
75,2026-06-19 00:00:25,2026-06-23,21550.0,24168.0,0,30680,2207.0,0.85,0,110890,0.0,-0.00274,0.0,1e-05,0.0,35.36503093850653
76,2026-06-19 00:00:25,2026-06-23,21600.0,24168.0,0,328900,2159.3,0.75,0,1050335,0.0,-0.00251,0.0,1e-05,0.0,34.27160803444876
77,2026-06-19 00:00:25,2026-06-23,21650.0,24168.0,0,31330,2111.75,0.85,0,123175,0.0,-0.00284,0.0,1e-05,0.0,34.007547825720245
78,2026-06-19 00:00:25,2026-06-23,21700.0,24168.0,0,282945,2064.4,0.85,0,1067950,0.0,-0.00289,0.0,1e-05,0.0,33.42011961324929
79,2026-06-19 00:00:25,2026-06-23,21750.0,24168.0,0,36205,2017.3,0.85,0,114205,0.0,-0.00294,0.0,1e-05,0.0,32.80203231673422
80,2026-06-19 00:00:25,2026-06-23,21800.0,24168.0,260,927485,1796.4,1.0,0,2295670,0.0,-0.00342,0.0,1e-05,0.0,32.67934669468428
81,2026-06-19 00:00:25,2026-06-23,21850.0,24168.0,195,73775,1483.0,0.95,0,206960,0.0,-0.00334,0.0,1e-05,0.0,31.854976173524484
82,2026-06-19 00:00:25,2026-06-23,21900.0,24168.0,325,318175,1697.45,1.0,0,1348880,0.0,-0.00355,0.0,1e-05,0.0,31.399027187610173
83,2026-06-19 00:00:25,2026-06-23,21950.0,24168.0,390,86645,1646.45,1.0,0,694330,0.0,-0.00362,0.0,1e-05,0.0,30.750519556508376
84,2026-06-19 00:00:25,2026-06-23,22000.0,24168.0,8190,4044365,2180.0,1.1,2860,9912825,0.0,-0.00399,0.0,1e-05,0.0,30.409748014121163
85,2026-06-19 00:00:25,2026-06-23,22050.0,24168.0,130,44590,1937.05,1.1,0,243685,0.0,-0.00407,0.0,1e-05,0.0,29.762145527415857
86,2026-06-19 00:00:25,2026-06-23,22100.0,24168.0,325,561210,1830.75,1.05,0,2452255,0.0,-0.004,0.0,1e-05,0.0,28.983788537370497
87,2026-06-19 00:00:25,2026-06-23,22150.0,24168.0,260,38935,1543.55,1.2,0,427505,0.0,-0.00456,0.0,2e-05,0.0,28.73470252698657
88,2026-06-19 00:00:25,2026-06-23,22200.0,24168.0,65,744055,1222.0,1.2,0,3785210,0.0,-0.00465,0.0,2e-05,0.0,28.10716516288983
89,2026-06-19 00:00:25,2026-06-23,22250.0,24168.0,195,91780,1701.6,1.3,0,1496885,0.0,-0.00508,0.0,2e-05,0.0,27.672209809577385
90,2026-06-19 00:00:25,2026-06-23,22300.0,24168.0,585,468130,1876.2,1.25,325,2417480,0.0,-0.00503,0.0,2e-05,0.0,26.89315103828648
91,2026-06-19 00:00:25,2026-06-23,22350.0,24168.0,260,220935,1062.45,1.15,0,1243190,0.0,-0.0048,0.0,2e-05,0.0,26.056553616467355
92,2026-06-19 00:00:25,2026-06-23,22400.0,24168.0,455,728910,1789.0,1.25,65,2665130,0.0,-0.00526,0.0,2e-05,0.0,25.622523420275733
93,2026-06-19 00:00:25,2026-06-23,22450.0,24168.0,260,146445,963.35,1.25,0,1136525,0.0,-0.0054,0.0,2e-05,0.0,24.922480569804204
94,2026-06-19 00:00:25,2026-06-23,22500.0,24168.0,76310,4330040,1688.5,1.3,74100,16334630,0.0,-0.0057,0.0,2e-05,0.0,24.385454536133864
95,2026-06-19 00:00:25,2026-06-23,22550.0,24168.0,1040,406575,1500.9,1.35,65,1944475,0.0,-0.00603,0.0,2e-05,0.0,23.84542045421067
96,2026-06-19 00:00:25,2026-06-23,22600.0,24168.0,3055,1275365,1510.0,1.4,2210,5897060,0.0,-0.00636,0.0,3e-05,0.0,23.293954878992423
97,2026-06-19 00:00:25,2026-06-23,22650.0,24168.0,390,613795,1310.0,1.35,0,3015415,0.0,-0.00636,0.0,3e-05,0.0,22.50614052511114
98,2026-06-19 00:00:25,2026-06-23,22700.0,24168.0,10725,1231750,1482.1,1.5,845,9423960,0.0,-0.00711,0.0,3e-05,0.0,22.12055902626218
99,2026-06-19 00:00:25,2026-06-23,22750.0,24168.0,2015,457470,1341.55,1.65,390,3700125,0.0,-0.00788,0.0,3e-05,0.0,21.728718879322724
100,2026-06-19 00:00:25,2026-06-23,22800.0,24168.0,14885,3026530,1313.35,1.65,1040,17393025,0.0,-0.00811,0.0,4e-05,0.0,21.035364535475132
101,2026-06-19 00:00:25,2026-06-23,22850.0,24168.0,6175,663325,1334.0,1.9,1560,4305340,0.0,-0.00934,0.0,4e-05,0.0,20.73704886466405
102,2026-06-19 00:00:25,2026-06-23,22900.0,24168.0,43810,2994095,1285.0,2.05,11115,22783865,0.0,-0.01024,0.0,5e-05,0.0,20.218019723196562
103,2026-06-19 00:00:25,2026-06-23,22950.0,24168.0,4875,582075,1233.9,2.15,975,7473180,0.0,-0.01097,0.0,5e-05,0.0,19.646890761852973
104,2026-06-19 00:00:25,2026-06-23,23000.0,24168.0,408850,8046610,1190.65,2.25,96525,54205385,0.0,-0.01174,0.0,6e-05,0.0,19.06406455132186
105,2026-06-19 00:00:25,2026-06-23,23050.0,24168.0,14690,500565,1141.75,2.35,1690,9387560,0.0,-0.01258,0.0,6e-05,0.0,18.445789444177628
106,2026-06-19 00:00:25,2026-06-23,23100.0,24168.0,106665,2106000,1084.5,2.55,18395,20946445,0.0,-0.01386,0.0,7e-05,0.0,17.963785404438624
107,2026-06-19 00:00:25,2026-06-23,23150.0,24168.0,47190,984490,1040.8,2.75,4225,9062560,0.0,-0.01521,0.0,8e-05,0.0,17.46367773097204
108,2026-06-19 00:00:25,2026-06-23,23200.0,24168.0,416130,4427085,990.8,2.75,52910,30491045,0.0,-0.01583,0.0,8e-05,0.0,16.71149768405515
109,2026-06-19 00:00:25,2026-06-23,23250.0,24168.0,67340,1059630,938.5,3.15,7800,10195185,0.0,-0.01826,0.0,9e-05,0.0,16.307858995832696
110,2026-06-19 00:00:25,2026-06-23,23300.0,24168.0,347490,5620095,887.0,3.3,144430,35486165,0.0,-0.01972,0.0,0.00011,0.0,15.679793919644288
111,2026-06-19 00:00:25,2026-06-23,23350.0,24168.0,86645,1577420,837.25,3.75,17160,12993175,0.0,-0.02261,0.0,0.00012,0.0,15.268287408724737
112,2026-06-19 00:00:25,2026-06-23,23400.0,24168.0,766480,6559540,787.6,4.3,207415,30931420,0.0,-0.02624,0.0,0.00014,0.0,14.80007376508662
113,2026-06-19 00:00:25,2026-06-23,23450.0,24168.0,55185,2084940,740.0,4.6,19370,15718235,0.0,-0.02891,0.0,0.00016,0.0,14.182701207851453
114,2026-06-19 00:00:25,2026-06-23,23500.0,24168.0,736125,7727590,693.55,5.1,1042665,48497475,0.0,-0.03276,0.0,0.00019,0.0,13.638013080047273
115,2026-06-19 00:00:25,2026-06-23,23550.0,24168.0,57720,1693185,642.45,6.0,172900,17273750,0.0,-0.0388,0.0,0.00022,0.0,13.221772250753919
116,2026-06-19 00:00:25,2026-06-23,23600.0,24168.0,837330,4885400,592.35,7.05,1453335,40158755,0.0,-0.04594,0.0,0.00026,0.0,12.78807857287978
117,2026-06-19 00:00:25,2026-06-23,23650.0,24168.0,84890,1632085,543.9,8.65,299715,23320310,0.0,-0.05606,0.0,0.00031,0.0,12.451513665252035
118,2026-06-19 00:00:25,2026-06-23,23700.0,24168.0,482885,4752605,496.1,10.45,2273050,51877020,0.0,-0.06769,0.0,0.00037,0.0,12.062576091861382
119,2026-06-19 00:00:25,2026-06-23,23750.0,24168.0,101465,2051465,449.7,13.1,1099215,29840980,0.0,-0.08368,0.0,0.00045,0.0,11.766536925957274
120,2026-06-19 00:00:25,2026-06-23,23800.0,24168.0,795470,5587400,403.2,16.6,8754785,62958870,0.0,-0.10392,0.0,0.00054,0.0,11.500875019114666
121,2026-06-19 00:00:25,2026-06-23,23850.0,24168.0,196625,2087085,356.0,21.45,3671460,37071580,0.0,-0.13009,0.0,0.00065,0.0,11.305840561987065
122,2026-06-19 00:00:25,2026-06-23,23900.0,24168.0,1568645,5790850,314.9,28.2,21905325,79340105,0.97676,-0.16345,0.00035,0.00076,5.485779929516442,11.19880119093625
123,2026-06-19 00:00:25,2026-06-23,23950.0,24168.0,613275,2829775,271.6,36.3,16792230,47327865,0.91195,-0.20167,0.00081,0.00088,6.789476654720115,11.046116486443319
124,2026-06-19 00:00:25,2026-06-23,24000.0,24168.0,4653740,9770345,232.75,47.0,100167665,142386465,0.83658,-0.24739,0.00112,0.001,7.598216491907476,10.96706791264572
125,2026-06-19 00:00:25,2026-06-23,24050.0,24168.0,1598090,4368585,197.35,60.3,85952230,93948335,0.75896,-0.29916,0.00132,0.0011,8.131690222039758,10.910846630865736
126,2026-06-19 00:00:25,2026-06-23,24100.0,24168.0,4235465,6851000,165.0,77.8,215723560,175713590,0.68067,-0.35746,0.00145,0.00117,8.485468326522714,10.9986232503846
127,2026-06-19 00:00:25,2026-06-23,24150.0,24168.0,2988570,2542410,135.8,98.05,106130050,60241090,0.60194,-0.41818,0.00153,0.00122,8.729452316214779,11.053159854051955
128,2026-06-19 00:00:25,2026-06-23,24200.0,24168.0,6067360,3202225,110.7,122.75,123868160,54358070,0.52356,-0.4802,0.00153,0.00123,8.973697698314348,11.228478685782497
129,2026-06-19 00:00:25,2026-06-23,24250.0,24168.0,2491970,550615,88.55,149.9,51211550,10812035,0.44808,-0.54089,0.0015,0.00121,9.136589565454887,11.348466129190408
130,2026-06-19 00:00:25,2026-06-23,24300.0,24168.0,5212350,749190,69.55,181.65,80030925,13587210,0.37654,-0.598,0.00142,0.00115,9.256809733742069,11.61539352886589
131,2026-06-19 00:00:25,2026-06-23,24350.0,24168.0,2041455,184340,54.0,216.75,33424040,2510755,0.311,-0.64971,0.0013,0.00107,9.386849733704155,11.949292364555298
132,2026-06-19 00:00:25,2026-06-23,24400.0,24168.0,5213585,350545,41.7,252.85,49087740,3911700,0.25333,-0.69566,0.00116,0.00099,9.547344179990041,12.237544333597665
133,2026-06-19 00:00:25,2026-06-23,24450.0,24168.0,1635335,50375,31.9,293.0,27481805,543530,0.20354,-0.737,0.00101,0.00089,9.707679055026215,12.606314766575776
134,2026-06-19 00:00:25,2026-06-23,24500.0,24168.0,9717370,525525,24.8,334.85,65560625,2490280,0.16358,-0.77247,0.00086,0.0008,9.952827382997492,12.99878914477407
135,2026-06-19 00:00:25,2026-06-23,24550.0,24168.0,1904240,28275,18.45,380.0,19650865,214305,0.12764,-0.79832,0.00072,0.00071,10.065358792747636,13.654289910848247
136,2026-06-19 00:00:25,2026-06-23,24600.0,24168.0,3869450,63700,13.8,423.8,29803865,347555,0.09917,-0.82407,0.00059,0.00064,10.224771130229612,14.066908020321792
137,2026-06-19 00:00:25,2026-06-23,24650.0,24168.0,1608750,9035,10.6,470.95,15182050,24310,0.07798,-0.84245,0.00048,0.00056,10.46357412860328,14.734141100728703
138,2026-06-19 00:00:25,2026-06-23,24700.0,24168.0,5440435,38740,7.9,520.6,29636295,96915,0.05993,-0.84569,0.00039,0.00051,10.631665400424067,16.091576121766042
139,2026-06-19 00:00:25,2026-06-23,24750.0,24168.0,1440660,3380,6.0,572.1,11735425,9815,0.04649,-0.85423,0.00031,0.00046,10.847768139933299,17.173496924726717
140,2026-06-19 00:00:25,2026-06-23,24800.0,24168.0,4079985,24115,4.8,617.55,27258335,41535,0.03735,-0.87358,0.00025,0.00041,11.167833934304108,17.34620395369491
141,2026-06-19 00:00:25,2026-06-23,24850.0,24168.0,948025,975,3.95,692.65,9722245,1755,0.03062,-0.89873,0.00021,0.00035,11.531034248042015,17.71996701158702
142,2026-06-19 00:00:25,2026-06-23,24900.0,24168.0,2696915,15080,3.5,714.0,31573230,11635,0.02654,-0.88695,0.00018,0.00035,12.022864932157775,19.06689427846868
143,2026-06-19 00:00:25,2026-06-23,24950.0,24168.0,792805,455,2.95,791.45,17947735,715,0.02221,-0.90933,0.00015,0.00029,12.398899791698756,19.372784332946885
144,2026-06-19 00:00:25,2026-06-23,25000.0,24168.0,9588930,278265,2.7,813.8,55195725,80080,0.0198,-0.89096,0.00013,0.0003,12.91883006745907,21.35686266360705
145,2026-06-19 00:00:25,2026-06-23,25050.0,24168.0,1093105,325,2.35,865.0,14190670,260,0.01701,-0.91335,0.00011,0.00026,13.327872007279613,20.771910655431036
146,2026-06-19 00:00:25,2026-06-23,25100.0,24168.0,3374605,1495,1.9,914.0,24324820,2795,0.01383,-0.91417,9e-05,0.00025,13.584765157831955,21.870119868439705
147,2026-06-19 00:00:25,2026-06-23,25150.0,24168.0,550940,130,1.6,1155.0,4771195,0,0.01162,-0.79853,8e-05,0.00024,13.87716270219424,39.46537029642283
148,2026-06-19 00:00:25,2026-06-23,25200.0,24168.0,3277950,7280,1.45,1016.35,18832905,715,0.01034,-0.90902,7e-05,0.00023,14.324110519334866,24.742287696350676
149,2026-06-19 00:00:25,2026-06-23,25250.0,24168.0,593450,0,1.35,1574.55,5670470,0,0.00939,-0.67443,6e-05,0.00016,14.839124070206791,74.67853720850297
150,2026-06-19 00:00:25,2026-06-23,25300.0,24168.0,3236350,1105,1.3,1123.15,12366250,1755,0.00879,-0.89232,5e-05,0.00022,15.376965865767978,29.042162129966158
151,2026-06-19 00:00:25,2026-06-23,25350.0,24168.0,832520,845,1.1,1411.35,4278365,0,0.00743,-0.77842,5e-05,0.0002,15.665113960193786,50.642858079796525
152,2026-06-19 00:00:25,2026-06-23,25400.0,24168.0,2654795,1755,1.0,1420.0,9091030,0,0.00664,-0.80709,4e-05,0.0002,16.098624141508143,46.890679071652954
153,2026-06-19 00:00:25,2026-06-23,25450.0,24168.0,785395,65,1.0,1325.0,1962350,65,0.00644,-0.91704,4e-05,0.00017,16.658423993238024,30.97732234981497
154,2026-06-19 00:00:25,2026-06-23,25500.0,24168.0,5908890,39130,0.95,1311.6,22404850,2860,0.006,-0.92334,3e-05,0.00017,17.108387245808405,29.850974017399608
155,2026-06-19 00:00:25,2026-06-23,25550.0,24168.0,585780,585,0.9,1440.5,1816490,0,0.00557,-0.95508,3e-05,0.00012,17.60319911164622,27.32411912251716
156,2026-06-19 00:00:31,2026-06-23,17850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.74815298873716
157,2026-06-19 00:00:31,2026-06-23,17900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.677978362453039
158,2026-06-19 00:00:31,2026-06-23,17950.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.607952184237958
159,2026-06-19 00:00:31,2026-06-23,18000.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.538074126552265
160,2026-06-19 00:00:31,2026-06-23,18050.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.4608887619460065
161,2026-06-19 00:00:31,2026-06-23,18100.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.391373160281345
162,2026-06-19 00:00:31,2026-06-23,18150.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.3220021406098015
163,2026-06-19 00:00:31,2026-06-23,18200.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.252779345780041
164,2026-06-19 00:00:31,2026-06-23,18250.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.176533410819315
165,2026-06-19 00:00:31,2026-06-23,18300.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.107667030173231
166,2026-06-19 00:00:31,2026-06-23,18350.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.038954875856135
167,2026-06-19 00:00:31,2026-06-23,18400.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.970381441987686
168,2026-06-19 00:00:31,2026-06-23,18450.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.901953071491676
169,2026-06-19 00:00:31,2026-06-23,18500.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.826848557755053
