id,timestamp,strike,spot,call_oi,put_oi,call_price,put_price,call_volume,put_volume,call_delta,put_delta,call_gamma,put_gamma,call_iv,put_iv,expiry
18380,2026-05-12 09:19:00,23550.0,23737.8,298480,5414500,195.2,11.3,161005,2065310,0.670503,-0.365056,0.00071092,0.00056765,15.214443,19.789864,2026-05-19
13130,2026-05-12 09:19:00,23600.0,23737.8,1538875,11416145,154.0,19.45,867750,4581525,0.621686,-0.393558,0.00067097,0.00058355,16.935831,19.69942,2026-05-19
7880,2026-05-12 09:19:00,23650.0,23737.8,1765790,6929715,115.9,32.15,1432990,3799835,0.585865,-0.423382,0.00067248,0.0005919,17.316854,19.769959,2026-05-19
2630,2026-05-12 09:19:00,23700.0,23737.8,8671065,14205945,84.7,50.4,5707325,7513090,0.550337,-0.453598,0.00065782,0.00059302,17.979813,19.968527,2026-05-19
5,2026-05-12 09:19:00,23750.0,23737.8,8723650,6550440,58.25,75.0,5264090,3597425,0.517234,-0.48347,0.00065704,0.00058498,18.128878,20.363492,2026-05-19
5255,2026-05-12 09:19:00,23800.0,23737.8,10957830,7451795,39.0,105.3,4862910,2882295,0.485023,-0.512185,0.00064168,0.00057299,18.566994,20.797684,2026-05-19
10505,2026-05-12 09:19:00,23850.0,23737.8,6645730,3065205,25.0,141.15,2588105,1041690,0.454257,-0.539116,0.00062542,0.00055352,18.937793,21.435757,2026-05-19
15755,2026-05-12 09:19:00,23900.0,23737.8,13751595,4324190,15.8,181.95,3385005,864630,0.425706,-0.562871,0.00060164,0.00052364,19.471867,22.48506,2026-05-19
21005,2026-05-12 09:19:00,23950.0,23737.8,7854925,1778725,9.95,226.05,1952600,112190,0.399738,-0.582994,0.00057366,0.00048918,20.123185,23.843193,2026-05-19
26255,2026-05-12 09:19:00,24000.0,23737.8,18694390,2945800,6.35,272.1,4040270,365755,0.376662,-0.600002,0.00054291,0.00045538,20.902368,25.354484,2026-05-19
23631,2026-05-12 09:20:00,23450.0,23723.2,41990,5676905,279.45,3.5,19565,2710175,0.688591,-0.315025,0.0005537,0.00054423,19.091947,19.520697,2026-05-19
18381,2026-05-12 09:20:00,23500.0,23723.2,823030,15322970,232.25,6.5,352105,2996500,0.662486,-0.340777,0.00058202,0.0005709,18.773706,19.210037,2026-05-19
13131,2026-05-12 09:20:00,23550.0,23723.2,301795,5845450,186.25,11.5,122460,2377700,0.637655,-0.367881,0.00062256,0.00059748,18.010893,18.862457,2026-05-19
7881,2026-05-12 09:20:00,23600.0,23723.2,1471860,12394850,145.15,19.85,723320,4770155,0.604757,-0.397291,0.0006316,0.00061846,18.234119,18.647583,2026-05-19
2631,2026-05-12 09:20:00,23650.0,23723.2,1619150,7673835,107.4,33.15,1106690,4444505,0.573685,-0.428615,0.00065299,0.00062973,17.957863,18.641103,2026-05-19
6,2026-05-12 09:20:00,23700.0,23723.2,8272745,16494530,76.45,52.35,4892420,8882835,0.540535,-0.460528,0.0006562,0.00063321,18.087021,18.748783,2026-05-19
5256,2026-05-12 09:20:00,23750.0,23723.2,8991905,7744620,52.0,78.15,5120050,4854395,0.507653,-0.492237,0.00065258,0.00062738,18.278481,19.012718,2026-05-19
10506,2026-05-12 09:20:00,23800.0,23723.2,11365380,8116225,34.2,110.0,6035120,3445195,0.47579,-0.522963,0.00063885,0.00061609,18.640352,19.332667,2026-05-19
15756,2026-05-12 09:20:00,23850.0,23723.2,6999720,3258645,21.95,146.65,2939625,963430,0.445784,-0.552871,0.00061789,0.00060532,19.12961,19.536011,2026-05-19
21006,2026-05-12 09:20:00,23900.0,23723.2,13855725,4433845,13.6,188.2,3470220,879255,0.417441,-0.580395,0.00059624,0.00058293,19.57943,20.049368,2026-05-19
26256,2026-05-12 09:20:00,23950.0,23723.2,8134815,1792245,8.7,234.25,2177695,157820,0.392731,-0.600869,0.00056469,0.00053594,20.359061,21.545224,2026-05-19
23632,2026-05-12 09:21:00,23450.0,23716.75,53495,5326490,271.45,3.45,15925,1435785,0.709428,-0.315193,0.00061907,0.00055603,16.556176,19.116761,2026-05-19
18382,2026-05-12 09:21:00,23500.0,23716.75,897130,15838875,223.7,6.65,170820,3357900,0.676911,-0.342389,0.00064671,0.00058075,16.608007,18.924292,2026-05-19
13132,2026-05-12 09:21:00,23550.0,23716.75,333580,6355115,179.6,11.9,81510,1449045,0.637394,-0.370209,0.00064261,0.00060697,17.459041,18.612035,2026-05-19
7882,2026-05-12 09:21:00,23600.0,23716.75,1705340,13110630,138.0,20.85,484445,3474640,0.604805,-0.400577,0.00066117,0.00062507,17.423682,18.49666,2026-05-19
2632,2026-05-12 09:21:00,23650.0,23716.75,1843790,7999290,101.25,35.1,720850,2700165,0.571332,-0.432586,0.00067457,0.0006321,17.407901,18.610077,2026-05-19
7,2026-05-12 09:21:00,23700.0,23716.75,9416940,17920825,71.8,54.9,3303690,5856500,0.536724,-0.464515,0.00066772,0.00063656,17.797189,18.673777,2026-05-19
5257,2026-05-12 09:21:00,23750.0,23716.75,10104315,8164845,47.95,81.8,3286725,2909985,0.503307,-0.496281,0.00066585,0.00062709,17.922662,19.030161,2026-05-19
10507,2026-05-12 09:21:00,23800.0,23716.75,12770745,8123765,31.25,115.4,4017325,1737580,0.471076,-0.526265,0.00064831,0.000605,18.359882,19.683301,2026-05-19
15757,2026-05-12 09:21:00,23850.0,23716.75,7286110,3230045,19.75,153.55,1885975,546325,0.440758,-0.554279,0.00062634,0.00058282,18.843474,20.2869,2026-05-19
21007,2026-05-12 09:21:00,23900.0,23716.75,13965250,4404530,12.45,195.1,3276195,485290,0.413207,-0.580905,0.00059744,0.00056283,19.500943,20.766542,2026-05-19
26257,2026-05-12 09:21:00,23950.0,23716.75,8362445,1787305,7.8,241.25,1740505,82745,0.388172,-0.600344,0.00056733,0.00051755,20.203926,22.325786,2026-05-19
23633,2026-05-12 09:22:00,23450.0,23718.6,59670,5650320,272.45,3.25,6630,1194830,0.731806,-0.3132,0.00066601,0.00055779,14.800891,19.004379,2026-05-19
18383,2026-05-12 09:22:00,23500.0,23718.6,958360,17119050,224.55,6.3,111410,2922010,0.68718,-0.340362,0.00067486,0.00058334,15.699301,18.797225,2026-05-19
13133,2026-05-12 09:22:00,23550.0,23718.6,366535,6719895,179.3,11.3,65845,1347580,0.646919,-0.368063,0.00067962,0.00061111,16.35504,18.450212,2026-05-19
7883,2026-05-12 09:22:00,23600.0,23718.6,1882075,13675870,138.6,20.1,354640,2463955,0.607884,-0.398849,0.00067272,0.00062837,17.086969,18.378102,2026-05-19
2633,2026-05-12 09:22:00,23650.0,23718.6,2146170,8536450,102.5,34.05,565760,1919060,0.572547,-0.431013,0.00067381,0.00063607,17.417303,18.48075,2026-05-19
8,2026-05-12 09:22:00,23700.0,23718.6,10676770,19057935,72.65,53.8,2620735,4219670,0.538019,-0.463245,0.00066894,0.00063865,17.758768,18.606734,2026-05-19
5258,2026-05-12 09:22:00,23750.0,23718.6,11271910,8425040,48.8,80.6,2912000,1699360,0.504546,-0.495132,0.00066465,0.00062806,17.953981,18.999662,2026-05-19
10508,2026-05-12 09:22:00,23800.0,23718.6,13941525,8257665,31.25,114.5,3057275,1220960,0.471908,-0.524918,0.0006546,0.00060124,18.185458,19.810175,2026-05-19
15758,2026-05-12 09:22:00,23850.0,23718.6,7699965,3228160,19.8,153.0,1466010,348920,0.441462,-0.552144,0.00063063,0.0005736,18.71969,20.627296,2026-05-19
21008,2026-05-12 09:22:00,23900.0,23718.6,14057810,4378140,12.6,194.0,2092415,325585,0.414082,-0.5789,0.00059913,0.00055734,19.455015,20.991884,2026-05-19
26258,2026-05-12 09:22:00,23950.0,23718.6,8688030,1780805,7.9,240.55,1384370,51025,0.38899,-0.596795,0.00056872,0.00050643,20.165844,22.867416,2026-05-19
23634,2026-05-12 09:23:00,23450.0,23700.5,61230,5904990,253.25,3.95,14560,1541995,,-0.321277,,0.00057189,0.0,18.751729,2026-05-19
18384,2026-05-12 09:23:00,23500.0,23700.5,983515,16845335,207.3,7.6,222560,2941510,0.676441,-0.349245,0.00069205,0.00059722,15.541417,18.55319,2026-05-19
13134,2026-05-12 09:23:00,23550.0,23700.5,386685,6753240,162.85,13.8,124540,1799980,0.636785,-0.378564,0.00069968,0.00062065,16.056438,18.34497,2026-05-19
7884,2026-05-12 09:23:00,23600.0,23700.5,2030600,13802685,123.55,24.2,763425,4175080,0.597391,-0.410018,0.00069199,0.00063529,16.742817,18.319899,2026-05-19
2634,2026-05-12 09:23:00,23650.0,23700.5,2220010,8509475,89.5,40.6,1031680,3406780,0.561188,-0.442814,0.00068943,0.00063611,17.119578,18.58278,2026-05-19
9,2026-05-12 09:23:00,23700.0,23700.5,11446435,19451835,62.5,63.4,4181710,7587060,0.526004,-0.47509,0.00067591,0.00062897,17.632655,18.952082,2026-05-19
5259,2026-05-12 09:23:00,23750.0,23700.5,11990290,8558940,40.9,92.65,4175210,3387670,0.492359,-0.50612,0.0006708,0.00061448,17.801634,19.434694,2026-05-19
10509,2026-05-12 09:23:00,23800.0,23700.5,14683760,8209370,26.5,127.75,4142580,2941185,0.460588,-0.535213,0.00064672,0.00059306,18.377676,20.060322,2026-05-19
15759,2026-05-12 09:23:00,23850.0,23700.5,7958145,3054675,16.75,167.8,2006810,833885,0.431144,-0.561445,0.00061997,0.0005638,18.977188,20.932387,2026-05-19
21009,2026-05-12 09:23:00,23900.0,23700.5,13960505,4226040,10.55,211.25,2486705,718575,0.404491,-0.58454,0.00058928,0.00053134,19.684412,21.9714,2026-05-19
26259,2026-05-12 09:23:00,23950.0,23700.5,8899865,1760395,6.75,257.95,1687335,117650,0.380962,-0.601669,0.00055585,0.00048666,20.523128,23.74066,2026-05-19
23635,2026-05-12 09:24:00,23450.0,23685.45,83980,6295770,236.6,4.75,61295,1718470,,-0.329018,,0.0005814,0.0,18.638415,2026-05-19
18385,2026-05-12 09:24:00,23500.0,23685.45,1057875,17046575,191.2,9.45,360165,4373395,0.68646,-0.35921,0.00077893,0.00059915,13.635566,18.692332,2026-05-19
13135,2026-05-12 09:24:00,23550.0,23685.45,443495,6899360,150.35,16.65,206115,2674620,0.624845,-0.388462,0.00069912,0.00062257,16.251244,18.442074,2026-05-19
7885,2026-05-12 09:24:00,23600.0,23685.45,2305290,13688740,111.95,29.45,947440,7075640,0.587423,-0.421143,0.00070102,0.00062539,16.637923,18.736326,2026-05-19
2635,2026-05-12 09:24:00,23650.0,23685.45,2623465,8584225,79.4,47.8,1831050,6999915,0.551276,-0.453245,0.00070059,0.00062422,16.918387,19.015071,2026-05-19
10,2026-05-12 09:24:00,23700.0,23685.45,12592775,18259800,55.1,73.05,6135415,11456315,0.515815,-0.484707,0.00067688,0.00061092,17.643295,19.549204,2026-05-19
5260,2026-05-12 09:24:00,23750.0,23685.45,13012675,7907445,36.1,104.0,4605120,5310825,0.482611,-0.514556,0.00066228,0.00059562,18.029165,20.052635,2026-05-19
10510,2026-05-12 09:24:00,23800.0,23685.45,15282540,7656870,23.2,142.4,4743310,4036110,0.451584,-0.540669,0.00063764,0.0005557,18.605341,21.395457,2026-05-19
15760,2026-05-12 09:24:00,23850.0,23685.45,8235825,2877160,14.7,183.3,2186795,1112800,0.423139,-0.564618,0.00060881,0.00052669,19.26572,22.393889,2026-05-19
21010,2026-05-12 09:24:00,23900.0,23685.45,14297790,4078295,9.55,225.6,3282955,1032980,0.398315,-0.589002,0.0005734,0.00051225,20.16275,22.748722,2026-05-19
26260,2026-05-12 09:24:00,23950.0,23685.45,8950695,1716000,6.2,273.1,1897675,172185,0.375964,-0.603647,0.00054015,0.00046464,21.048419,24.849644,2026-05-19
23636,2026-05-12 09:25:00,23400.0,23657.5,166660,10737545,267.3,3.45,80470,4345315,0.661183,-0.316419,0.00050621,0.00057125,21.682695,18.688574,2026-05-19
18386,2026-05-12 09:25:00,23450.0,23657.5,125840,6367140,220.35,6.6,73515,3918850,0.6424,-0.34356,0.00054744,0.0006001,20.451005,18.387016,2026-05-19
13136,2026-05-12 09:25:00,23500.0,23657.5,1281085,16987555,177.2,12.15,589485,8699860,0.615504,-0.372765,0.00056623,0.00062574,20.241203,18.142527,2026-05-19
7886,2026-05-12 09:25:00,23550.0,23657.5,554710,6627010,136.6,21.3,348205,5291260,0.58887,-0.403696,0.00059292,0.00064733,19.679278,17.944388,2026-05-19
2636,2026-05-12 09:25:00,23600.0,23657.5,2780375,12919530,99.7,36.5,1720420,10833615,0.560701,-0.437069,0.00062381,0.00065111,18.960329,18.149201,2026-05-19
11,2026-05-12 09:25:00,23650.0,23657.5,3522415,8298355,70.1,57.75,3376685,11174475,0.529415,-0.470065,0.00063291,0.00065027,18.855396,18.350455,2026-05-19
5261,2026-05-12 09:25:00,23700.0,23657.5,14676675,16306810,48.35,84.45,8377070,16571425,0.49802,-0.502653,0.00062061,0.0006539,19.281368,18.299706,2026-05-19
10511,2026-05-12 09:25:00,23750.0,23657.5,14053585,6921720,31.05,119.3,5660395,6188390,0.467201,-0.53366,0.00061729,0.00062942,19.319875,18.944195,2026-05-19
15761,2026-05-12 09:25:00,23800.0,23657.5,16427190,7038005,20.1,158.3,6191185,4897295,0.438646,-0.563102,0.00059521,0.00060928,19.866321,19.393908,2026-05-19
21011,2026-05-12 09:25:00,23850.0,23657.5,8601710,2741570,12.85,198.8,3255330,1202890,0.412334,-0.597289,0.00056992,0.00062301,20.487768,18.633496,2026-05-19
26261,2026-05-12 09:25:00,23900.0,23657.5,14393145,3844230,8.45,243.75,4772885,1085955,0.389379,-0.630821,0.00053867,0.00062105,21.355198,18.222569,2026-05-19
23637,2026-05-12 09:26:00,23400.0,23653.45,234585,10967190,267.05,3.5,88920,3663010,0.645076,-0.317344,0.00046323,0.00057708,24.110521,18.526782,2026-05-19
18387,2026-05-12 09:26:00,23450.0,23653.45,164905,6178835,220.35,6.7,46410,3026530,0.629194,-0.344656,0.000505,0.00060682,22.447183,18.209289,2026-05-19
13137,2026-05-12 09:26:00,23500.0,23653.45,1529255,17000360,175.35,12.4,585325,7328945,0.610096,-0.374263,0.00055078,0.00063253,20.898088,17.974557,2026-05-19
7887,2026-05-12 09:26:00,23550.0,23653.45,715130,6392620,134.9,21.95,329680,4300920,0.584708,-0.405829,0.00058034,0.00065219,20.157302,17.838233,2026-05-19
2637,2026-05-12 09:26:00,23600.0,23653.45,3531710,12445940,99.4,36.55,1645345,7572760,0.556437,-0.438533,0.00060187,0.00066699,19.687071,17.73151,2026-05-19
12,2026-05-12 09:26:00,23650.0,23653.45,4983875,8417240,69.75,57.85,3003975,6903390,0.526409,-0.472199,0.00061606,0.00066973,19.38565,17.827976,2026-05-19
5262,2026-05-12 09:26:00,23700.0,23653.45,17166435,14043965,47.55,85.4,5666505,8016450,0.495713,-0.505685,0.0006123,0.00067007,19.546615,17.86042,2026-05-19
10512,2026-05-12 09:26:00,23750.0,23653.45,14883570,5823025,30.85,118.8,3589820,2658305,0.465517,-0.539238,0.00060624,0.00066975,19.66931,17.784247,2026-05-19
15762,2026-05-12 09:26:00,23800.0,23653.45,17909775,6127810,19.85,158.05,6040905,2201290,0.437171,-0.571883,0.00058747,0.00065803,20.120749,17.892968,2026-05-19
21012,2026-05-12 09:26:00,23850.0,23653.45,9013095,2563015,12.7,200.75,2225925,557505,0.411152,-0.605923,0.00056319,0.0006548,20.722792,17.630827,2026-05-19
26262,2026-05-12 09:26:00,23900.0,23653.45,14515345,3672825,8.4,245.7,4291235,526045,0.388588,-0.650548,0.00053228,0.00068644,21.603761,16.179682,2026-05-19
23638,2026-05-12 09:27:00,23400.0,23642.25,279955,11297715,256.8,4.45,95095,5062850,0.640659,-0.326478,0.00046848,0.00057425,23.956185,18.84864,2026-05-19
18388,2026-05-12 09:27:00,23450.0,23642.25,185575,6172140,210.85,8.25,74295,4330755,0.623305,-0.353626,0.00050675,0.00060288,22.493498,18.510989,2026-05-19
13138,2026-05-12 09:27:00,23500.0,23642.25,1781780,17323280,168.05,14.8,550355,8927230,0.60102,-0.382963,0.00053674,0.0006277,21.591949,18.251028,2026-05-19
7888,2026-05-12 09:27:00,23550.0,23642.25,884325,6523530,128.05,25.25,502320,6044675,0.576803,-0.413889,0.00057073,0.00064921,20.592281,18.014383,2026-05-19
2638,2026-05-12 09:27:00,23600.0,23642.25,4224415,12079470,94.45,41.8,2200380,11373115,0.548521,-0.446881,0.00058538,0.00065611,20.305835,18.089879,2026-05-19
13,2026-05-12 09:27:00,23650.0,23642.25,6157970,8048820,65.95,63.6,3575195,9216350,0.519269,-0.479747,0.00059991,0.00066828,19.938556,17.89648,2026-05-19
5263,2026-05-12 09:27:00,23700.0,23642.25,19172335,12245675,44.8,92.4,6284785,9485645,0.489407,-0.513173,0.00059716,0.00066955,20.046754,17.875851,2026-05-19
10513,2026-05-12 09:27:00,23750.0,23642.25,15456545,5467930,29.1,128.25,4685265,3797495,0.460031,-0.545382,0.00059065,0.00065296,20.172789,18.221043,2026-05-19
15763,2026-05-12 09:27:00,23800.0,23642.25,19062290,5625555,18.8,167.3,4489615,2998450,0.432559,-0.579365,0.00057223,0.00065685,20.627541,17.869334,2026-05-19
21013,2026-05-12 09:27:00,23850.0,23642.25,9448075,2461615,12.15,209.0,2744365,665535,0.407496,-0.623932,0.00054807,0.00070431,21.25969,16.175688,2026-05-19
26263,2026-05-12 09:27:00,23900.0,23642.25,14867060,3528590,8.0,255.35,4085120,719680,0.385303,-0.682934,0.00051996,0.00076619,22.072719,13.956177,2026-05-19
23639,2026-05-12 09:28:00,23400.0,23640.95,307970,11649690,256.0,4.6,60905,2856945,0.638905,-0.327826,0.00046488,0.00057297,24.184736,18.924216,2026-05-19
18389,2026-05-12 09:28:00,23450.0,23640.95,216060,6472245,209.8,8.4,58435,2556645,0.62245,-0.354536,0.00050621,0.00060289,22.535603,18.529635,2026-05-19
13139,2026-05-12 09:28:00,23500.0,23640.95,2014350,17428970,166.5,15.2,577460,5520840,0.60111,-0.384279,0.00054164,0.00062534,21.397528,18.34055,2026-05-19
7889,2026-05-12 09:28:00,23550.0,23640.95,1036035,6574555,126.9,26.25,317785,3770130,0.576257,-0.415712,0.00057269,0.00064133,20.529629,18.25615,2026-05-19
2639,2026-05-12 09:28:00,23600.0,23640.95,5069935,12757420,93.6,42.65,1916655,6903130,0.547768,-0.448007,0.0005857,0.00065214,20.301274,18.208807,2026-05-19
14,2026-05-12 09:28:00,23650.0,23640.95,7290530,8283925,65.55,65.4,3105310,5153330,0.518457,-0.480791,0.00059751,0.00065583,20.022615,18.240507,2026-05-19
5264,2026-05-12 09:28:00,23700.0,23640.95,20688915,11769030,44.45,94.35,4328870,5016050,0.488693,-0.513568,0.00059548,0.00065635,20.104282,18.236636,2026-05-19
10514,2026-05-12 09:28:00,23750.0,23640.95,16122730,5246475,29.1,128.9,2787135,1816230,0.459617,-0.546565,0.00058659,0.00065665,20.312512,18.114489,2026-05-19
15764,2026-05-12 09:28:00,23800.0,23640.95,19627205,5324215,18.95,168.85,3100045,1539785,0.432516,-0.579088,0.00056717,0.00064863,20.813523,18.100398,2026-05-19
21014,2026-05-12 09:28:00,23850.0,23640.95,10105095,2419560,12.3,211.75,2032030,432965,0.407696,-0.615551,0.00054332,0.00065843,21.450665,17.420912,2026-05-19
26264,2026-05-12 09:28:00,23900.0,23640.95,14889355,3433885,8.2,257.6,2310815,353015,0.385968,-0.661156,0.00051462,0.00068773,22.31507,15.973583,2026-05-19
23640,2026-05-12 09:29:00,23400.0,23638.95,335660,11741535,253.1,4.9,32110,1681485,0.64133,-0.330269,0.00047686,0.00056979,23.525467,19.08922,2026-05-19
