id,timestamp,strike,spot,call_oi,put_oi,call_price,put_price,call_volume,put_volume,call_delta,put_delta,call_gamma,put_gamma,call_iv,put_iv,expiry
18377,2025-12-09 09:16:00,25650.0,25840.7,70650,4311900,208.0,5.45,72000,4333050,0.628894,-0.336373,0.00052981,0.00066849,19.580827,14.983124,2025-12-16
13127,2025-12-09 09:16:00,25700.0,25840.7,633900,9003075,163.75,10.35,398400,6620925,0.607879,-0.36714,0.00057453,0.00071057,18.359178,14.548303,2025-12-16
7877,2025-12-09 09:16:00,25750.0,25840.7,661650,7576275,122.2,18.65,530325,5988300,0.583593,-0.400366,0.00062494,0.0007542,17.136634,14.06437,2025-12-16
2627,2025-12-09 09:16:00,25800.0,25840.7,2087475,10267650,86.45,33.4,2438400,11587275,0.553859,-0.438147,0.00066049,0.00077552,16.428341,13.950444,2025-12-16
2,2025-12-09 09:16:00,25850.0,25840.7,3141225,8073000,57.45,54.7,5711400,12971700,0.520976,-0.476928,0.00068351,0.00079692,15.999092,13.718224,2025-12-16
5252,2025-12-09 09:16:00,25900.0,25840.7,8783475,10942650,36.55,84.4,8633625,10197900,0.486818,-0.516777,0.00068383,0.00079778,16.00497,13.714358,2025-12-16
10502,2025-12-09 09:16:00,25950.0,25840.7,9017400,5300325,22.8,119.25,4843500,3425250,0.454069,-0.559646,0.00066459,0.0008301,16.367936,13.044202,2025-12-16
15752,2025-12-09 09:16:00,26000.0,25840.7,19017900,6812775,13.95,161.65,7377075,3094650,0.423724,-0.601967,0.00063777,0.00082293,16.855529,12.869809,2025-12-16
21002,2025-12-09 09:16:00,26050.0,25840.7,11857875,1659000,8.75,204.85,4264875,680250,0.397147,,0.00060161,,17.593936,0.0,2025-12-16
26252,2025-12-09 09:16:00,26100.0,25840.7,23595600,3213375,5.9,251.8,5947575,611925,0.375516,,0.00055806,,18.659632,0.0,2025-12-16
23628,2025-12-09 09:17:00,25600.0,25835.45,252600,5843475,253.75,3.45,71775,2090250,0.631991,-0.316239,0.00044805,0.00061575,23.096454,15.866387,2025-12-16
18378,2025-12-09 09:17:00,25650.0,25835.45,70650,4311900,205.6,5.55,46275,3284700,0.621082,-0.337694,0.00050933,0.00067991,20.507253,14.757607,2025-12-16
13128,2025-12-09 09:17:00,25700.0,25835.45,633900,9003075,162.55,10.7,361350,4565400,0.599705,-0.369355,0.0005456,0.00072142,19.445507,14.3615,2025-12-16
7878,2025-12-09 09:17:00,25750.0,25835.45,661650,7576275,120.4,19.95,411075,4855725,0.577896,-0.404423,0.00060523,0.00075552,17.751883,14.079688,2025-12-16
2628,2025-12-09 09:17:00,25800.0,25835.45,2087475,10267650,85.75,34.95,2376225,9108750,0.548739,-0.441838,0.00063497,0.00078283,17.12134,13.843133,2025-12-16
3,2025-12-09 09:17:00,25850.0,25835.45,3141225,8073000,57.2,56.75,4658175,7754400,0.517081,-0.480967,0.0006587,0.0008081,16.613563,13.539091,2025-12-16
5253,2025-12-09 09:17:00,25900.0,25835.45,8783475,10942650,36.55,85.5,5561025,5468250,0.484071,-0.522537,0.0006615,0.00084136,16.54526,12.997862,2025-12-16
10503,2025-12-09 09:17:00,25950.0,25835.45,9017400,5300325,22.5,121.2,3100875,1517925,0.451781,-0.569433,0.00065061,0.00089075,16.712466,12.110109,2025-12-16
15753,2025-12-09 09:17:00,26000.0,25835.45,19017900,6812775,13.75,164.15,4707300,1696200,0.421884,-0.621781,0.00062639,0.00092571,17.15037,11.276729,2025-12-16
21003,2025-12-09 09:17:00,26050.0,25835.45,11857875,1659000,8.45,207.5,3261150,248250,0.39503,,0.00059534,,17.758089,0.0,2025-12-16
26253,2025-12-09 09:17:00,26100.0,25835.45,23595600,3213375,5.75,255.85,4732500,429450,0.373947,,0.00055174,,18.853078,0.0,2025-12-16
23629,2025-12-09 09:18:00,25600.0,25834.3,252600,5843475,252.5,3.25,60675,2094525,0.632008,-0.314417,0.00045015,0.0006239,22.990338,15.622143,2025-12-16
18379,2025-12-09 09:18:00,25650.0,25834.3,70650,4311900,204.4,5.45,43350,2548800,0.620944,-0.337245,0.00051158,0.00068539,20.421431,14.633578,2025-12-16
13129,2025-12-09 09:18:00,25700.0,25834.3,633900,9003075,159.45,10.35,317625,4565925,0.602669,-0.368293,0.00056717,0.0007324,18.671,14.134199,2025-12-16
7879,2025-12-09 09:18:00,25750.0,25834.3,661650,7576275,117.2,19.2,464550,3734475,0.580021,-0.403202,0.00063023,0.00077351,17.030732,13.743066,2025-12-16
2629,2025-12-09 09:18:00,25800.0,25834.3,2087475,10267650,82.7,34.1,2253300,7243875,0.549485,-0.441465,0.0006593,0.00080304,16.487231,13.494141,2025-12-16
4,2025-12-09 09:18:00,25850.0,25834.3,3141225,8073000,54.45,55.75,4588800,6329325,0.516578,-0.481557,0.00068245,0.00083425,16.037746,13.116832,2025-12-16
5254,2025-12-09 09:18:00,25900.0,25834.3,8783475,10942650,34.0,86.75,5073450,4510125,0.482324,-0.523168,0.00068664,0.00083206,15.938074,13.143191,2025-12-16
10504,2025-12-09 09:18:00,25950.0,25834.3,9017400,5300325,20.8,122.25,3403500,1504800,0.449328,-0.570178,0.00066926,0.00088721,16.235832,12.155589,2025-12-16
15754,2025-12-09 09:18:00,26000.0,25834.3,19017900,6812775,12.65,164.9,4623525,1369350,0.419123,-0.625993,0.00064017,0.00094579,16.758916,10.999792,2025-12-16
21004,2025-12-09 09:18:00,26050.0,25834.3,11857875,1659000,7.9,209.3,3183450,302175,0.392786,,0.00060265,,17.516673,0.0,2025-12-16
26254,2025-12-09 09:18:00,26100.0,25834.3,23595600,3213375,5.3,257.0,4042800,239400,0.371348,,0.00055871,,18.57811,0.0,2025-12-16
23630,2025-12-09 09:19:00,25550.0,25821.0,40725,2433225,286.0,2.75,14700,1101300,0.644717,-0.306247,0.00043159,0.00056753,23.705916,16.987625,2025-12-16
18380,2025-12-09 09:19:00,25600.0,25821.0,380700,6838275,236.65,4.15,65925,2408550,0.637176,-0.324038,0.00049401,0.00062706,20.862114,15.75028,2025-12-16
13130,2025-12-09 09:19:00,25650.0,25821.0,145725,7074825,189.2,6.8,78600,2651175,0.623433,-0.347085,0.00055835,0.00068988,18.683064,14.705839,2025-12-16
7880,2025-12-09 09:19:00,25700.0,25821.0,1184925,11787525,144.9,12.85,494925,4980075,0.602276,-0.379265,0.00061649,0.00073171,17.191403,14.288143,2025-12-16
2630,2025-12-09 09:19:00,25750.0,25821.0,1240875,9072750,105.15,23.3,490950,5084400,0.574761,-0.414586,0.00066448,0.00076851,16.204399,13.933918,2025-12-16
5,2025-12-09 09:19:00,25800.0,25821.0,5378550,15595500,72.15,40.5,3261075,10210800,0.542206,-0.453017,0.0006926,0.00078949,15.736662,13.786699,2025-12-16
5255,2025-12-09 09:19:00,25850.0,25821.0,8405475,11514000,47.05,64.9,5083125,8912850,0.50746,-0.492658,0.0006992,0.00080648,15.673279,13.588359,2025-12-16
10505,2025-12-09 09:19:00,25900.0,25821.0,15182175,11532975,29.5,96.9,6074325,5621250,0.473094,-0.533501,0.00068799,0.0008164,15.89515,13.378238,2025-12-16
15755,2025-12-09 09:19:00,25950.0,25821.0,10740600,4944900,17.85,137.0,3659025,2058000,0.440451,-0.571906,0.00066738,0.00078588,16.24011,13.719759,2025-12-16
21005,2025-12-09 09:19:00,26000.0,25821.0,21208350,6269775,11.05,179.05,4821300,1841775,0.411578,-0.622264,0.00063159,0.00083909,16.925995,12.444179,2025-12-16
26255,2025-12-09 09:19:00,26050.0,25821.0,13290150,1548825,7.05,226.15,2762475,382950,0.38668,-0.681301,0.00059095,0.00087893,17.794177,11.159296,2025-12-16
23631,2025-12-09 09:20:00,25550.0,25802.5,40725,2433225,268.7,3.5,13350,1644225,0.63913,-0.315694,0.00044316,0.00057954,23.230785,16.869428,2025-12-16
18381,2025-12-09 09:20:00,25600.0,25802.5,380700,6838275,221.65,5.65,198225,5260200,0.625485,-0.336865,0.00048838,0.00063239,21.339504,15.874125,2025-12-16
13131,2025-12-09 09:20:00,25650.0,25802.5,145725,7074825,175.25,9.55,135825,4834500,0.610212,-0.362598,0.00054846,0.00068643,19.231367,15.022371,2025-12-16
7881,2025-12-09 09:20:00,25700.0,25802.5,1184925,11787525,132.85,17.4,753750,8257650,0.587748,-0.395194,0.00059851,0.0007233,17.882115,14.638854,2025-12-16
2631,2025-12-09 09:20:00,25750.0,25802.5,1240875,9072750,96.2,30.0,1063950,8956350,0.559446,-0.430169,0.00063147,0.00075892,17.177441,14.231419,2025-12-16
6,2025-12-09 09:20:00,25800.0,25802.5,5378550,15595500,65.45,50.3,5583975,18294450,0.528274,-0.468331,0.00065772,0.00077128,16.635287,14.177047,2025-12-16
5256,2025-12-09 09:20:00,25850.0,25802.5,8405475,11514000,42.9,77.6,6346800,11986800,0.495352,-0.507119,0.00065961,0.00078244,16.62842,14.016687,2025-12-16
10506,2025-12-09 09:20:00,25900.0,25802.5,15182175,11532975,27.5,111.75,7209075,7775700,0.463446,-0.547122,0.00064384,0.00079286,16.965188,13.738055,2025-12-16
15756,2025-12-09 09:20:00,25950.0,25802.5,10740600,4944900,17.25,152.75,4177425,2677050,0.433602,-0.586277,0.00062074,0.00077965,17.425619,13.738792,2025-12-16
21006,2025-12-09 09:20:00,26000.0,25802.5,21208350,6269775,10.95,195.25,6154800,2275875,0.406939,-0.656574,0.00058929,0.00092464,18.104997,10.93713,2025-12-16
26256,2025-12-09 09:20:00,26050.0,25802.5,13290150,1548825,7.2,241.85,3467925,321825,0.38401,,0.00055295,,18.992675,0.0,2025-12-16
23632,2025-12-09 09:21:00,25600.0,25828.65,380700,6838275,244.1,4.05,293400,4304250,0.638501,-0.322723,0.00048352,0.00061229,21.283683,16.099867,2025-12-16
18382,2025-12-09 09:21:00,25650.0,25828.65,145725,7074825,196.7,6.6,164175,4215375,0.624777,-0.345246,0.00054321,0.00067176,19.178293,15.06963,2025-12-16
13132,2025-12-09 09:21:00,25700.0,25828.65,1184925,11787525,152.65,12.15,917325,7324500,0.603455,-0.375836,0.00059297,0.00071573,17.8555,14.563124,2025-12-16
7882,2025-12-09 09:21:00,25750.0,25828.65,1240875,9072750,110.5,22.2,1268775,7185150,0.579708,-0.410679,0.00066147,0.00074829,16.235021,14.276009,2025-12-16
2632,2025-12-09 09:21:00,25800.0,25828.65,5378550,15595500,77.7,38.1,6468075,15031350,0.5467,-0.447713,0.00067719,0.00077525,16.071085,14.013683,2025-12-16
7,2025-12-09 09:21:00,25850.0,25828.65,8405475,11514000,50.9,61.8,6532650,8046075,0.512766,-0.48664,0.00069229,0.0007858,15.821218,13.937661,2025-12-16
5257,2025-12-09 09:21:00,25900.0,25828.65,15182175,11532975,31.7,94.3,6261675,6063975,0.478268,-0.525081,0.00069028,0.00076655,15.851775,14.267568,2025-12-16
10507,2025-12-09 09:21:00,25950.0,25828.65,10740600,4944900,19.65,130.4,5427300,1964175,0.445861,-0.566426,0.00066526,0.00079333,16.320431,13.621213,2025-12-16
15757,2025-12-09 09:21:00,26000.0,25828.65,21208350,6269775,12.2,172.85,4872075,1874100,0.416689,-0.610015,0.00063129,0.00080564,16.978849,13.081607,2025-12-16
21007,2025-12-09 09:21:00,26050.0,25828.65,13290150,1548825,7.85,218.4,5753775,492600,0.391664,-0.684204,0.00059058,0.00092572,17.866932,10.552161,2025-12-16
26257,2025-12-09 09:21:00,26100.0,25828.65,24548850,3055200,5.5,267.4,3612750,484650,0.371852,,0.00054415,,19.090585,0.0,2025-12-16
23633,2025-12-09 09:22:00,25600.0,25829.7,721200,7634700,245.45,4.0,122850,2394000,0.637639,-0.322308,0.00047847,0.00061106,21.525942,16.123773,2025-12-16
18383,2025-12-09 09:22:00,25650.0,25829.7,264225,7843050,198.95,6.8,83175,1995450,0.621892,-0.346328,0.00052753,0.00066392,19.795763,15.26557,2025-12-16
13133,2025-12-09 09:22:00,25700.0,25829.7,1795200,12152100,153.55,12.5,408750,3964875,0.603868,-0.376863,0.00059144,0.00070505,17.896904,14.79639,2025-12-16
7883,2025-12-09 09:22:00,25750.0,25829.7,1828125,9656175,113.8,22.15,645075,4479900,0.57711,-0.410368,0.00063127,0.00074375,17.034263,14.360669,2025-12-16
2633,2025-12-09 09:22:00,25800.0,25829.7,9460650,18008100,79.15,38.2,4084350,8016450,0.546849,-0.447385,0.0006672,0.0007668,16.311186,14.166664,2025-12-16
8,2025-12-09 09:22:00,25850.0,25829.7,11546625,10422150,52.0,61.15,4681650,5198400,0.51344,-0.485812,0.00068451,0.0007863,16.000105,13.927953,2025-12-16
5258,2025-12-09 09:22:00,25900.0,25829.7,18099600,11102325,32.7,92.5,4787550,3423075,0.479371,-0.525007,0.00068158,0.00078388,16.056574,13.952242,2025-12-16
10508,2025-12-09 09:22:00,25950.0,25829.7,12564675,4516350,19.95,130.0,2633475,1021200,0.446688,-0.564589,0.00066402,0.00078291,16.355592,13.813229,2025-12-16
15758,2025-12-09 09:22:00,26000.0,25829.7,23081100,5927475,12.35,171.6,3358725,930900,0.417396,-0.610846,0.00063118,0.00081701,16.988449,12.891781,2025-12-16
21008,2025-12-09 09:22:00,26050.0,25829.7,13378350,1432800,7.7,216.9,2043375,147225,0.391358,-0.733166,0.00059518,0.00110995,17.724895,8.134396,2025-12-16
26258,2025-12-09 09:22:00,26100.0,25829.7,24095250,3004950,5.4,263.8,2405250,312150,0.371544,,0.00054756,,18.966608,0.0,2025-12-16
23634,2025-12-09 09:23:00,25550.0,25821.95,55725,2783100,288.0,2.8,4275,766200,0.641377,-0.307212,0.00042014,0.0005633,24.435735,17.141804,2025-12-16
18384,2025-12-09 09:23:00,25600.0,25821.95,721200,7634700,238.5,4.25,73800,1926375,0.634336,-0.325194,0.00048178,0.00062096,21.451408,15.930614,2025-12-16
13134,2025-12-09 09:23:00,25650.0,25821.95,264225,7843050,191.7,7.2,51000,1856925,0.619482,-0.349485,0.00053732,0.00067636,19.479663,15.040145,2025-12-16
7884,2025-12-09 09:23:00,25700.0,25821.95,1795200,12152100,148.9,13.35,266625,3141975,0.596885,-0.380916,0.00057809,0.00071708,18.400972,14.601123,2025-12-16
2634,2025-12-09 09:23:00,25750.0,25821.95,1828125,9656175,108.55,24.4,357150,3594675,0.572051,-0.416353,0.00063137,0.0007444,17.078687,14.401446,2025-12-16
9,2025-12-09 09:23:00,25800.0,25821.95,9460650,18008100,75.75,40.7,2202075,6039000,0.541086,-0.452841,0.00065635,0.00077823,16.613132,13.987689,2025-12-16
5259,2025-12-09 09:23:00,25850.0,25821.95,11546625,10422150,49.45,65.55,2740125,3591300,0.508146,-0.491911,0.00067414,0.0007857,16.2578,13.949479,2025-12-16
10509,2025-12-09 09:23:00,25900.0,25821.95,18099600,11102325,31.1,96.55,3342825,2359575,0.474683,-0.532325,0.00066973,0.00080822,16.33517,13.518881,2025-12-16
15759,2025-12-09 09:23:00,25950.0,25821.95,12564675,4516350,18.8,134.25,1887750,753975,0.44239,-0.576133,0.00065486,0.00083438,16.565084,12.898262,2025-12-16
21009,2025-12-09 09:23:00,26000.0,25821.95,23081100,5927475,11.55,177.2,2540400,578775,0.413419,-0.630178,0.00062399,0.00089208,17.152778,11.628319,2025-12-16
26259,2025-12-09 09:23:00,26050.0,25821.95,13378350,1432800,7.3,222.85,1843650,90825,0.388257,-0.615166,0.00058655,0.00060199,17.951418,17.446061,2025-12-16
23635,2025-12-09 09:24:00,25600.0,25826.9,721200,7634700,237.7,4.1,130650,2078775,0.655546,-0.323613,0.00054586,0.00061377,18.533344,16.082783,2025-12-16
18385,2025-12-09 09:24:00,25650.0,25826.9,264225,7843050,189.55,6.95,91200,2388450,0.64158,-0.347655,0.00062195,0.00066756,16.501467,15.20696,2025-12-16
13135,2025-12-09 09:24:00,25700.0,25826.9,1795200,12152100,146.5,12.7,443025,3598650,0.612239,-0.378122,0.00065324,0.00071051,16.110435,14.701017,2025-12-16
7885,2025-12-09 09:24:00,25750.0,25826.9,1828125,9656175,105.15,23.5,618900,4174950,0.584251,-0.413564,0.00071466,0.00073464,14.993724,14.568349,2025-12-16
2635,2025-12-09 09:24:00,25800.0,25826.9,9460650,18008100,72.6,39.8,3443325,7084800,0.548143,-0.449968,0.00072564,0.00075972,14.994702,14.313716,2025-12-16
10,2025-12-09 09:24:00,25850.0,25826.9,11546625,10422150,46.65,63.95,4180575,4208925,0.511723,-0.48812,0.00073406,0.00076705,14.925152,14.283023,2025-12-16
5260,2025-12-09 09:24:00,25900.0,25826.9,18099600,11102325,28.8,96.1,4789575,3048000,0.475672,-0.525945,0.00072021,0.00075572,15.190436,14.473072,2025-12-16
10510,2025-12-09 09:24:00,25950.0,25826.9,12564675,4516350,17.1,134.1,2756775,920100,0.441587,-0.56304,0.0006966,0.00074387,15.565666,14.550373,2025-12-16
15760,2025-12-09 09:24:00,26000.0,25826.9,23081100,5927475,10.55,178.15,3277125,850125,0.412035,-0.594473,0.0006539,0.00069599,16.353025,15.304801,2025-12-16
21010,2025-12-09 09:24:00,26050.0,25826.9,13378350,1432800,6.7,223.05,2056200,131700,0.386683,-0.633577,0.00060847,0.00070116,17.281889,14.747543,2025-12-16
26260,2025-12-09 09:24:00,26100.0,25826.9,24095250,3004950,4.85,273.55,2542725,175950,0.368014,-0.63853,0.00055397,0.00057707,18.692718,17.836662,2025-12-16
23636,2025-12-09 09:25:00,25550.0,25822.7,60150,3051750,280.1,2.6,6375,1263075,0.680712,-0.304999,0.0005306,0.00056745,18.503548,16.963011,2025-12-16
18386,2025-12-09 09:25:00,25600.0,25822.7,783975,8626200,231.35,3.95,64650,2202825,0.667146,-0.3228,0.00059416,0.00062676,16.807065,15.736327,2025-12-16
13136,2025-12-09 09:25:00,25650.0,25822.7,292275,8343525,184.85,6.8,50775,1973550,0.643023,-0.34743,0.00064145,0.0006826,15.980653,14.871429,2025-12-16
7886,2025-12-09 09:25:00,25700.0,25822.7,1984875,13571400,141.15,12.8,376650,3344175,0.614285,-0.379244,0.00068426,0.00072365,15.359701,14.450212,2025-12-16
2636,2025-12-09 09:25:00,25750.0,25822.7,2082075,11066925,101.3,23.5,570150,3539775,0.582493,-0.41476,0.00072788,0.00075403,14.738514,14.206036,2025-12-16
11,2025-12-09 09:25:00,25800.0,25822.7,10984725,20485275,68.7,40.6,3219225,5934975,0.546061,-0.452478,0.00074544,0.00077389,14.608573,14.065583,2025-12-16
5261,2025-12-09 09:25:00,25850.0,25822.7,13938675,11638350,43.45,66.05,4558350,3647625,0.508645,-0.491341,0.0007523,0.00077076,14.569318,14.220248,2025-12-16
10511,2025-12-09 09:25:00,25900.0,25822.7,20284575,11635800,26.7,98.85,4747125,2080950,0.472083,-0.52925,0.00073121,0.00075804,14.956228,14.423512,2025-12-16
15761,2025-12-09 09:25:00,25950.0,25822.7,13968975,4507425,15.85,137.8,2826975,831000,0.438031,-0.565545,0.00070207,0.00073697,15.426553,14.674555,2025-12-16
21011,2025-12-09 09:25:00,26000.0,25822.7,24325650,5870175,9.85,181.45,3677925,580575,0.408929,-0.5989,0.00065522,0.00070422,16.294017,15.086663,2025-12-16
26261,2025-12-09 09:25:00,26050.0,25822.7,14198175,1389150,6.25,228.7,1998525,89700,0.383809,-0.623906,0.00060883,0.0006435,17.237587,16.208224,2025-12-16
23637,2025-12-09 09:26:00,25550.0,25814.0,60150,3051750,276.65,2.6,6600,1011600,0.65123,-0.305726,0.00046215,0.00058271,22.004854,16.542649,2025-12-16
18387,2025-12-09 09:26:00,25600.0,25814.0,783975,8626200,226.8,3.95,86250,2080350,0.645287,-0.323674,0.00053868,0.00064663,18.99409,15.275781,2025-12-16
13137,2025-12-09 09:26:00,25650.0,25814.0,292275,8343525,180.05,6.9,66225,1806075,0.627733,-0.349123,0.00059974,0.00070618,17.341088,14.405974,2025-12-16
7887,2025-12-09 09:26:00,25700.0,25814.0,1984875,13571400,136.3,13.2,391575,3334800,0.603528,-0.38213,0.00065585,0.00074961,16.155904,13.987334,2025-12-16
2637,2025-12-09 09:26:00,25750.0,25814.0,2082075,11066925,96.95,24.4,600750,3700875,0.573815,-0.418795,0.00070585,0.00078339,15.270902,13.708629,2025-12-16
12,2025-12-09 09:26:00,25800.0,25814.0,10984725,20485275,65.25,42.45,3808725,6538275,0.538729,-0.457984,0.00072708,0.00080452,15.012911,13.556446,2025-12-16
5262,2025-12-09 09:26:00,25850.0,25814.0,13938675,11638350,40.9,68.4,4842750,3813600,0.502225,-0.498373,0.00073694,0.00081361,14.881965,13.479546,2025-12-16
10512,2025-12-09 09:26:00,25900.0,25814.0,20284575,11635800,24.8,102.95,5122050,2572500,0.466305,-0.538022,0.00072065,0.00079466,15.16422,13.738404,2025-12-16
15762,2025-12-09 09:26:00,25950.0,25814.0,13968975,4507425,14.7,142.55,2897850,787650,0.432951,-0.578018,0.0006914,0.00078937,15.637848,13.62712,2025-12-16
21012,2025-12-09 09:26:00,26000.0,25814.0,24325650,5870175,9.15,186.6,3905775,724125,0.404564,-0.619699,0.00064534,0.00078684,16.505971,13.306164,2025-12-16
26262,2025-12-09 09:26:00,26050.0,25814.0,14198175,1389150,5.9,233.4,2137650,98400,0.380466,-0.674405,0.00059813,0.00082286,17.506447,12.033315,2025-12-16
23638,2025-12-09 09:27:00,25550.0,25812.9,60150,3051750,274.85,2.65,6225,489450,0.653756,-0.306533,0.00047155,0.00058285,21.510344,16.559422,2025-12-16
18388,2025-12-09 09:27:00,25600.0,25812.9,783975,8626200,226.5,4.0,46350,1087650,0.642088,-0.324314,0.00052943,0.00064748,19.388639,15.269348,2025-12-16
13138,2025-12-09 09:27:00,25650.0,25812.9,292275,8343525,180.05,6.9,67275,1745400,0.624308,-0.349349,0.00058686,0.00070927,17.774828,14.34796,2025-12-16
7888,2025-12-09 09:27:00,25700.0,25812.9,1984875,13571400,136.0,13.3,308100,2564100,0.601609,-0.382711,0.00064817,0.00075172,16.369918,13.9557,2025-12-16
2638,2025-12-09 09:27:00,25750.0,25812.9,2082075,11066925,96.4,24.55,419250,2953125,0.572743,-0.419415,0.00070299,0.00078635,15.342267,13.662786,2025-12-16
13,2025-12-09 09:27:00,25800.0,25812.9,10984725,20485275,65.15,42.9,2387775,5249400,0.537643,-0.458865,0.00072027,0.00080489,15.160178,13.554586,2025-12-16
5263,2025-12-09 09:27:00,25850.0,25812.9,13938675,11638350,41.1,69.05,2939025,2976900,0.5015,-0.499268,0.00072774,0.00081337,15.071588,13.484919,2025-12-16
10513,2025-12-09 09:27:00,25900.0,25812.9,20284575,11635800,24.55,102.85,3498825,1890600,0.465592,-0.539915,0.00071918,0.00081174,15.194192,13.44437,2025-12-16
15763,2025-12-09 09:27:00,25950.0,25812.9,13968975,4507425,14.75,142.75,1639425,520350,0.432729,-0.581043,0.00068644,0.00080811,15.750776,13.291754,2025-12-16
21013,2025-12-09 09:27:00,26000.0,25812.9,24325650,5870175,9.1,186.95,3104550,538425,0.404196,-0.625841,0.00064307,0.00081632,16.561952,12.762038,2025-12-16
26263,2025-12-09 09:27:00,26050.0,25812.9,14198175,1389150,5.75,233.8,1860150,100650,0.379562,-0.718266,0.00059888,0.00097342,17.473388,9.535992,2025-12-16
23639,2025-12-09 09:28:00,25550.0,25798.6,65700,3569700,261.85,2.95,13125,970050,0.647213,-0.311198,0.00047588,0.00060049,21.473481,16.189424,2025-12-16
18389,2025-12-09 09:28:00,25600.0,25798.6,871800,9398775,214.0,4.75,76350,2231850,0.634269,-0.331818,0.00053268,0.00066185,19.42498,15.085809,2025-12-16
13139,2025-12-09 09:28:00,25650.0,25798.6,335775,9146250,167.7,8.45,133800,2901225,0.616891,-0.359072,0.00059649,0.00071933,17.603406,14.29492,2025-12-16
7889,2025-12-09 09:28:00,25700.0,25798.6,2286600,14960700,126.15,15.75,662475,5537625,0.59052,-0.392501,0.00063875,0.00076558,16.737437,13.811657,2025-12-16
2639,2025-12-09 09:28:00,25750.0,25798.6,2477400,12051300,88.55,28.8,1177500,6495600,0.561076,-0.430291,0.00068594,0.00079619,15.811735,13.573196,2025-12-16
14,2025-12-09 09:28:00,25800.0,25798.6,13298325,22255725,58.8,48.9,4002375,11872200,0.52693,-0.47009,0.00070695,0.00081859,15.488869,13.369356,2025-12-16
5264,2025-12-09 09:28:00,25850.0,25798.6,16972125,12015000,36.45,78.1,4551075,7219800,0.491388,-0.510852,0.00071552,0.00081127,15.334799,13.523058,2025-12-16
10514,2025-12-09 09:28:00,25900.0,25798.6,22803975,12172350,22.25,113.3,4461525,4572375,0.457014,-0.552226,0.00069512,0.00081915,15.696571,13.282897,2025-12-16
15764,2025-12-09 09:28:00,25950.0,25798.6,14692350,4556475,13.5,154.9,2441250,1368900,0.425704,-0.593689,0.00066229,0.00081196,16.282965,13.142099,2025-12-16
21014,2025-12-09 09:28:00,26000.0,25798.6,25449975,5723550,8.5,198.9,3641400,1110000,0.398841,-0.663867,0.00061931,0.00093871,17.148243,10.690683,2025-12-16
26264,2025-12-09 09:28:00,26050.0,25798.6,14874375,1353675,5.7,245.95,1680675,144600,0.376817,,0.00057207,,18.262379,0.0,2025-12-16
23640,2025-12-09 09:29:00,25550.0,25800.1,65700,3569700,263.45,2.9,7200,896700,0.646913,-0.310634,0.00047229,0.00059878,21.643404,16.22273,2025-12-16
18390,2025-12-09 09:29:00,25600.0,25800.1,871800,9398775,216.35,4.55,121500,1646400,0.631856,-0.330241,0.00051947,0.00066312,19.962057,15.028101,2025-12-16
