id,timestamp,strike,spot,call_oi,put_oi,call_price,put_price,call_volume,put_volume,call_delta,put_delta,call_gamma,put_gamma,call_iv,put_iv,expiry
5616,2026-03-24 09:17:00,22700.0,22821.35,3406065,2720055,182.0,65.05,1365975,3344705,0.566134,-0.437138,0.00037341,0.00034771,32.750653,35.218311,2026-03-31
1874,2026-03-24 09:17:00,22750.0,22821.35,1572220,885170,149.55,83.7,959920,2481895,0.547444,-0.454689,0.0003776,0.00034932,32.607002,35.268142,2026-03-31
3,2026-03-24 09:17:00,22800.0,22821.35,3830710,3728725,121.55,106.2,4157530,5156385,0.528435,-0.472277,0.00037764,0.00034863,32.752376,35.482344,2026-03-31
3745,2026-03-24 09:17:00,22850.0,22821.35,3303625,2284230,95.65,132.6,3444480,2295540,0.509443,-0.489625,0.00038225,0.00034573,32.430727,35.854385,2026-03-31
7487,2026-03-24 09:17:00,22900.0,22821.35,5814575,2128165,75.1,160.0,4283305,1616030,0.490541,-0.507128,0.00037994,0.00034904,32.627604,35.52102,2026-03-31
11229,2026-03-24 09:17:00,22950.0,22821.35,2235935,593645,58.0,195.0,2349555,397475,0.471933,-0.523187,0.00037679,0.00033835,32.828412,36.586459,2026-03-31
14971,2026-03-24 09:17:00,23000.0,22821.35,9834760,3041220,44.05,229.15,5840770,923650,0.453652,-0.54019,0.00037289,0.00033846,33.029367,36.451252,2026-03-31
18713,2026-03-24 09:17:00,23050.0,22821.35,2297425,729300,33.25,267.1,1865955,70980,0.436087,-0.556395,0.00036675,0.00033447,33.375724,36.70283,2026-03-31
16843,2026-03-24 09:18:00,22550.0,22794.95,1087515,1889420,279.65,34.95,119990,1354795,0.606193,-0.397046,0.00034143,0.00032905,35.065507,36.465956,2026-03-31
13101,2026-03-24 09:18:00,22600.0,22794.95,2114515,3211065,241.05,45.9,424125,2970890,0.588696,-0.413294,0.00034445,0.0003347,35.14815,36.212938,2026-03-31
9359,2026-03-24 09:18:00,22650.0,22794.95,1057355,1266980,205.65,60.0,287235,2022605,0.57094,-0.430166,0.00034542,0.00033801,35.372282,36.166121,2026-03-31
5617,2026-03-24 09:18:00,22700.0,22794.95,3406065,2720055,170.05,77.85,1189890,3356925,0.55433,-0.447404,0.00035614,0.0003383,34.536485,36.379101,2026-03-31
1875,2026-03-24 09:18:00,22750.0,22794.95,1572220,885170,139.85,98.05,852995,2745665,0.536467,-0.464394,0.00035897,0.00034037,34.440426,36.329435,2026-03-31
4,2026-03-24 09:18:00,22800.0,22794.95,3830710,3728725,114.7,119.95,3744390,5809895,0.518483,-0.48148,0.00035599,0.00034629,34.837359,35.813142,2026-03-31
3746,2026-03-24 09:18:00,22850.0,22794.95,3303625,2284230,91.35,147.05,3084445,2452255,0.50064,-0.498755,0.00035741,0.00034615,34.736391,35.865948,2026-03-31
7488,2026-03-24 09:18:00,22900.0,22794.95,5814575,2128165,71.45,177.25,3733730,1765530,0.48275,-0.515997,0.00035792,0.00034586,34.653724,35.867416,2026-03-31
11230,2026-03-24 09:18:00,22950.0,22794.95,2235935,593645,54.9,210.8,1738815,348920,0.464902,-0.533054,0.00035737,0.00034419,34.6056,35.94632,2026-03-31
14972,2026-03-24 09:18:00,23000.0,22794.95,9834760,3041220,41.9,247.95,5330260,976950,0.447546,-0.549406,0.00035401,0.00033936,34.766205,36.302631,2026-03-31
18714,2026-03-24 09:18:00,23050.0,22794.95,2297425,729300,30.5,288.9,1451645,75855,0.429407,-0.563991,0.00035417,0.00032908,34.503554,37.240284,2026-03-31
16844,2026-03-24 09:19:00,22550.0,22785.15,954720,2344550,272.25,33.8,99580,1662050,0.602349,-0.397362,0.00034041,0.00034156,35.2807,35.154993,2026-03-31
13102,2026-03-24 09:19:00,22600.0,22785.15,2003560,4524650,233.7,45.6,343070,2592005,0.585282,-0.414759,0.00034509,0.00034488,35.168226,35.190482,2026-03-31
9360,2026-03-24 09:19:00,22650.0,22785.15,1106235,1847820,197.95,59.2,208325,1702935,0.567949,-0.43178,0.00034894,0.00035087,35.079087,34.881388,2026-03-31
5618,2026-03-24 09:19:00,22700.0,22785.15,3604900,4154020,165.2,77.1,847340,3232970,0.550443,-0.449577,0.00035225,0.00035202,34.979719,35.002807,2026-03-31
1876,2026-03-24 09:19:00,22750.0,22785.15,2073175,2290990,135.35,97.95,921635,2810340,0.532818,-0.467272,0.00035599,0.00035358,34.773231,35.010511,2026-03-31
5,2026-03-24 09:19:00,22800.0,22785.15,7166705,6445985,110.7,122.05,3590080,4406740,0.515028,-0.48499,0.00035348,0.0003549,35.113724,34.973864,2026-03-31
3747,2026-03-24 09:19:00,22850.0,22785.15,5914870,3047720,86.8,149.5,2215265,1570010,0.497073,-0.50275,0.00035854,0.00035572,34.641841,34.916864,2026-03-31
7489,2026-03-24 09:19:00,22900.0,22785.15,8880820,2668185,68.55,178.5,2852330,1455545,0.479496,-0.521202,0.00035567,0.00036186,34.876499,34.276573,2026-03-31
11231,2026-03-24 09:19:00,22950.0,22785.15,3693495,688740,51.7,214.75,1724970,269360,0.461262,-0.538006,0.00035807,0.00035362,34.524883,34.965845,2026-03-31
14973,2026-03-24 09:19:00,23000.0,22785.15,14573130,3202875,39.05,251.2,4539990,692510,0.443709,-0.555983,0.00035544,0.00035402,34.597367,34.739661,2026-03-31
18715,2026-03-24 09:19:00,23050.0,22785.15,3119675,744705,28.35,290.05,1314300,47450,0.425633,-0.574465,0.00035487,0.00035523,34.391802,34.355324,2026-03-31
16845,2026-03-24 09:20:00,22550.0,22776.05,954720,2344550,257.6,35.55,106340,1334840,0.606949,-0.400386,0.00037273,0.00034277,32.133524,35.116716,2026-03-31
13103,2026-03-24 09:20:00,22600.0,22776.05,2003560,4524650,219.2,47.3,357695,2508545,0.587682,-0.417499,0.00037544,0.00034778,32.296178,34.963726,2026-03-31
9361,2026-03-24 09:20:00,22650.0,22776.05,1106235,1847820,184.7,61.3,258180,1636440,0.568031,-0.434653,0.00037416,0.00035396,32.727579,34.634928,2026-03-31
5619,2026-03-24 09:20:00,22700.0,22776.05,3604900,4154020,152.35,79.85,1038765,3093025,0.549171,-0.452617,0.00037682,0.00035464,32.726129,34.792864,2026-03-31
1877,2026-03-24 09:20:00,22750.0,22776.05,2073175,2290990,123.55,101.05,1363245,3079505,0.530236,-0.470411,0.00037855,0.00035683,32.732498,34.728901,2026-03-31
6,2026-03-24 09:20:00,22800.0,22776.05,7166705,6445985,98.0,126.9,4306185,4255355,0.511256,-0.488209,0.0003808,0.00035454,32.619632,35.034119,2026-03-31
3748,2026-03-24 09:20:00,22850.0,22776.05,5914870,3047720,76.3,155.35,2483390,1648660,0.492208,-0.505858,0.00038152,0.00035403,32.564919,35.096492,2026-03-31
7490,2026-03-24 09:20:00,22900.0,22776.05,8880820,2668185,58.7,187.7,3105245,1228240,0.473406,-0.523148,0.00037926,0.00035082,32.692126,35.36131,2026-03-31
11232,2026-03-24 09:20:00,22950.0,22776.05,3693495,688740,43.8,222.4,1672125,364065,0.45447,-0.540479,0.00037842,0.00034921,32.624159,35.401771,2026-03-31
14974,2026-03-24 09:20:00,23000.0,22776.05,14573130,3202875,32.25,260.5,5143775,615225,0.435941,-0.557151,0.00037519,0.00034473,32.692339,35.676133,2026-03-31
18716,2026-03-24 09:20:00,23050.0,22776.05,3119675,744705,22.95,301.05,1440855,40170,0.417208,-0.573318,0.00037284,0.00033938,32.609096,35.995252,2026-03-31
16846,2026-03-24 09:21:00,22550.0,22782.05,954720,2344550,263.1,33.75,91325,1022450,0.608337,-0.397861,0.00036873,0.00034412,32.443236,34.913904,2026-03-31
13104,2026-03-24 09:21:00,22600.0,22782.05,2003560,4524650,226.5,45.45,383565,1940445,0.587643,-0.415269,0.00036315,0.00034806,33.382004,34.885993,2026-03-31
9362,2026-03-24 09:21:00,22650.0,22782.05,1106235,1847820,189.1,59.35,189540,1249755,0.570095,-0.43255,0.00037242,0.00035342,32.843153,34.649912,2026-03-31
5620,2026-03-24 09:21:00,22700.0,22782.05,3604900,4154020,158.35,77.8,1044225,2321410,0.550703,-0.450581,0.00036817,0.00035324,33.471991,34.900563,2026-03-31
1878,2026-03-24 09:21:00,22750.0,22782.05,2073175,2290990,127.7,98.25,1134900,2261870,0.532386,-0.468271,0.00037505,0.00035661,33.016861,34.728606,2026-03-31
7,2026-03-24 09:21:00,22800.0,22782.05,7166705,6445985,103.4,123.3,3743220,3082365,0.513659,-0.486102,0.00037161,0.00035559,33.412612,34.9171,2026-03-31
3749,2026-03-24 09:21:00,22850.0,22782.05,5914870,3047720,81.05,151.1,2260310,1064960,0.495033,-0.503868,0.00037293,0.00035596,33.311317,34.900431,2026-03-31
7491,2026-03-24 09:21:00,22900.0,22782.05,8880820,2668185,61.5,182.5,2777645,837525,0.476047,-0.521503,0.00037607,0.00035477,32.976609,34.969059,2026-03-31
11233,2026-03-24 09:21:00,22950.0,22782.05,3693495,688740,46.85,217.15,1482845,150475,0.457735,-0.538912,0.00037253,0.00035243,33.1624,35.083874,2026-03-31
14975,2026-03-24 09:21:00,23000.0,22782.05,14573130,3202875,34.0,255.45,3923335,458445,0.438707,-0.555408,0.00037308,0.00034636,32.906707,35.522783,2026-03-31
18717,2026-03-24 09:21:00,23050.0,22782.05,3119675,744705,24.6,295.4,1430585,63830,0.420454,-0.572102,0.00036952,0.00034257,32.951356,35.673137,2026-03-31
16847,2026-03-24 09:22:00,22500.0,22771.05,2545595,11636300,294.65,26.0,281060,3093025,0.623882,-0.384004,0.00036822,0.00034198,32.117528,34.801389,2026-03-31
13105,2026-03-24 09:22:00,22550.0,22771.05,922870,2807285,253.95,35.3,74815,964405,0.604535,-0.400993,0.00037104,0.00034794,32.344557,34.620186,2026-03-31
9363,2026-03-24 09:22:00,22600.0,22771.05,2097420,5518825,215.2,47.55,284505,1876615,0.585911,-0.418625,0.00037651,0.00035161,32.246378,34.614505,2026-03-31
5621,2026-03-24 09:22:00,22650.0,22771.05,1243450,2634515,180.6,62.5,201370,1288755,0.566429,-0.436299,0.00037665,0.0003553,32.543822,34.5384,2026-03-31
1879,2026-03-24 09:22:00,22700.0,22771.05,4369560,5867290,148.75,80.85,937885,2578485,0.547392,-0.454199,0.00037853,0.00035751,32.607155,34.539782,2026-03-31
8,2026-03-24 09:22:00,22750.0,22771.05,3041545,4000360,121.25,101.85,1104545,2310880,0.52829,-0.472098,0.00037683,0.0003613,32.904327,34.321052,2026-03-31
3750,2026-03-24 09:22:00,22800.0,22771.05,10236265,8019180,96.05,127.75,3353545,3244085,0.509395,-0.490122,0.00037903,0.0003598,32.785909,34.537679,2026-03-31
7492,2026-03-24 09:22:00,22850.0,22771.05,7415915,3193515,74.55,156.5,1948895,1170715,0.490397,-0.508046,0.00038021,0.00035948,32.684063,34.572366,2026-03-31
11234,2026-03-24 09:22:00,22900.0,22771.05,10751780,2823470,57.0,189.05,2514330,1017445,0.471541,-0.525673,0.00037895,0.00035682,32.71869,34.764792,2026-03-31
14976,2026-03-24 09:22:00,22950.0,22771.05,4390360,792155,42.35,225.4,1380470,182910,0.452568,-0.542525,0.00037833,0.00035078,32.623198,35.235305,2026-03-31
18718,2026-03-24 09:22:00,23000.0,22771.05,17043130,3282760,30.85,262.9,3745495,452400,0.433788,-0.560082,0.00037618,0.00034975,32.587538,35.137086,2026-03-31
16848,2026-03-24 09:23:00,22550.0,22785.9,922870,2807285,267.95,32.35,69355,933075,0.607563,-0.396022,0.00035982,0.00034579,33.262949,34.699067,2026-03-31
13106,2026-03-24 09:23:00,22600.0,22785.9,2097420,5518825,229.55,43.25,230750,1902160,0.588821,-0.413147,0.00036171,0.00035174,33.490562,34.477725,2026-03-31
9364,2026-03-24 09:23:00,22650.0,22785.9,1243450,2634515,193.3,57.6,191555,1508910,0.570629,-0.430995,0.0003659,0.00035454,33.418065,34.514456,2026-03-31
5622,2026-03-24 09:23:00,22700.0,22785.9,4369560,5867290,160.55,75.55,801190,2191670,0.552137,-0.44904,0.00036815,0.0003551,33.455526,34.698883,2026-03-31
1880,2026-03-24 09:23:00,22750.0,22785.9,3041545,4000360,132.1,95.65,1052870,1935115,0.533499,-0.466812,0.00036672,0.00035875,33.756063,34.508186,2026-03-31
9,2026-03-24 09:23:00,22800.0,22785.9,10236265,8019180,104.8,120.9,2488265,2478320,0.515077,-0.484746,0.00037255,0.00035631,33.322001,34.840094,2026-03-31
3751,2026-03-24 09:23:00,22850.0,22785.9,7415915,3193515,82.5,148.15,1510795,997100,0.496469,-0.502609,0.00037285,0.00035767,33.317661,34.731744,2026-03-31
7493,2026-03-24 09:23:00,22900.0,22785.9,10751780,2823470,64.15,178.8,1982110,736320,0.478083,-0.520535,0.00037071,0.00035829,33.46024,34.62709,2026-03-31
11235,2026-03-24 09:23:00,22950.0,22785.9,4390360,792155,48.25,213.3,966745,128765,0.459453,-0.538129,0.00037084,0.00035597,33.326221,34.738893,2026-03-31
14977,2026-03-24 09:23:00,23000.0,22785.9,17043130,3282760,35.5,250.3,2383290,400465,0.440861,-0.555809,0.00036988,0.00035444,33.217138,34.70603,2026-03-31
18719,2026-03-24 09:23:00,23050.0,22785.9,3693365,749125,25.8,290.05,916110,30030,0.422733,-0.573237,0.00036655,0.00035171,33.253599,34.724784,2026-03-31
16849,2026-03-24 09:24:00,22550.0,22816.7,922870,2807285,292.9,25.25,111085,1580995,0.61916,-0.383684,0.00035829,0.00034863,33.071212,34.063571,2026-03-31
13107,2026-03-24 09:24:00,22600.0,22816.7,2097420,5518825,251.6,34.15,444470,2902705,0.601605,-0.400652,0.00036595,0.00035633,32.797181,33.732838,2026-03-31
9365,2026-03-24 09:24:00,22650.0,22816.7,1243450,2634515,212.15,46.2,336050,1784120,0.584051,-0.418599,0.00037568,0.00036081,32.289087,33.667596,2026-03-31
5623,2026-03-24 09:24:00,22700.0,22816.7,4369560,5867290,178.9,60.9,1616940,3134235,0.56415,-0.436614,0.00037182,0.00036565,32.93501,33.501655,2026-03-31
1881,2026-03-24 09:24:00,22750.0,22816.7,3041545,4000360,145.95,79.45,1810185,3001115,0.545751,-0.455059,0.00037885,0.0003676,32.533227,33.535935,2026-03-31
10,2026-03-24 09:24:00,22800.0,22816.7,10236265,8019180,118.4,101.3,6080815,4367285,0.526681,-0.473509,0.00037833,0.00036939,32.720489,33.512804,2026-03-31
3752,2026-03-24 09:24:00,22850.0,22816.7,7415915,3193515,93.2,126.25,3272295,1574625,0.507679,-0.492048,0.00038162,0.00037198,32.505126,33.346971,2026-03-31
7494,2026-03-24 09:24:00,22900.0,22816.7,10751780,2823470,71.9,155.1,3665675,1010685,0.488511,-0.51066,0.00038326,0.00037267,32.357906,33.280002,2026-03-31
11236,2026-03-24 09:24:00,22950.0,22816.7,4390360,792155,54.3,186.75,2107235,230490,0.469301,-0.529604,0.00038353,0.00037502,32.253243,32.99167,2026-03-31
14978,2026-03-24 09:24:00,23000.0,22816.7,17043130,3282760,39.65,223.8,4367025,650910,0.449775,-0.547253,0.00038458,0.00036817,32.004581,33.461695,2026-03-31
18720,2026-03-24 09:24:00,23050.0,22816.7,3693365,749125,28.6,261.8,1374100,47190,0.43069,-0.566,0.00038221,0.00036815,31.969191,33.237656,2026-03-31
16850,2026-03-24 09:25:00,22550.0,22824.65,885755,3039335,301.55,24.95,100620,1213355,0.619057,-0.382362,0.00034767,0.00034297,34.074176,34.579682,2026-03-31
13108,2026-03-24 09:25:00,22600.0,22824.65,1888965,6070740,259.05,34.05,474890,2243995,0.603241,-0.399435,0.00035991,0.00034888,33.300638,34.415631,2026-03-31
9366,2026-03-24 09:25:00,22650.0,22824.65,1228500,3069105,219.7,45.2,323895,1348165,0.585719,-0.416547,0.00036793,0.00035574,32.929343,34.100033,2026-03-31
5624,2026-03-24 09:25:00,22700.0,22824.65,4398160,6489795,183.6,60.25,1664000,2397525,0.567409,-0.434636,0.00037355,0.00035802,32.728427,34.177117,2026-03-31
1882,2026-03-24 09:25:00,22750.0,22824.65,3454295,4767815,152.35,77.15,1628965,1880580,0.548292,-0.452379,0.00037257,0.00036413,33.046503,33.819172,2026-03-31
11,2026-03-24 09:25:00,22800.0,22824.65,11044150,9030385,122.6,98.8,6273280,3610750,0.529686,-0.470693,0.00037798,0.00036492,32.723369,33.896662,2026-03-31
3753,2026-03-24 09:25:00,22850.0,22824.65,7914010,3442335,96.9,123.4,4208360,1320410,0.510717,-0.488987,0.0003811,0.00036685,32.533649,33.796561,2026-03-31
7495,2026-03-24 09:25:00,22900.0,22824.65,11265345,2763735,75.5,150.6,4378270,918710,0.491701,-0.507602,0.00038112,0.00037125,32.536489,33.403111,2026-03-31
11237,2026-03-24 09:25:00,22950.0,22824.65,4746105,801320,56.95,182.65,2072850,184795,0.472426,-0.526025,0.00038297,0.00037016,32.309475,33.435632,2026-03-31
14979,2026-03-24 09:25:00,23000.0,22824.65,18332275,3392805,41.95,218.85,4943120,571935,0.453074,-0.543684,0.0003834,0.00036467,32.125857,33.807967,2026-03-31
18721,2026-03-24 09:25:00,23050.0,22824.65,3875300,755105,29.5,254.75,1789905,45305,0.433015,-0.563799,0.00038575,0.00037167,31.699031,32.943574,2026-03-31
16851,2026-03-24 09:26:00,22600.0,22838.4,1888965,6070740,270.75,30.25,362700,2132780,0.607383,-0.393605,0.0003554,0.00035158,33.608125,33.996911,2026-03-31
13109,2026-03-24 09:26:00,22650.0,22838.4,1228500,3069105,231.1,40.4,256230,1541085,0.589855,-0.410696,0.00036213,0.00035939,33.359703,33.624331,2026-03-31
9367,2026-03-24 09:26:00,22700.0,22838.4,4398160,6489795,196.2,53.85,1526850,2340000,0.57082,-0.428673,0.00036076,0.00036423,33.818447,33.488195,2026-03-31
5625,2026-03-24 09:26:00,22750.0,22838.4,3454295,4767815,162.2,70.15,1552980,2133365,0.552963,-0.446824,0.00036699,0.00036926,33.479599,33.271447,2026-03-31
1883,2026-03-24 09:26:00,22800.0,22838.4,11044150,9030385,132.6,89.65,5148130,3673280,0.534511,-0.465263,0.00036886,0.00037412,33.481042,33.008592,2026-03-31
12,2026-03-24 09:26:00,22850.0,22838.4,7914010,3442335,105.2,113.15,4162925,1677260,0.515994,-0.484021,0.0003745,0.0003767,33.073768,32.881026,2026-03-31
3754,2026-03-24 09:26:00,22900.0,22838.4,11265345,2763735,82.1,140.6,4399915,1058850,0.497158,-0.502858,0.00037709,0.00037738,32.87221,32.847231,2026-03-31
7496,2026-03-24 09:26:00,22950.0,22838.4,4746105,801320,61.8,171.4,2256605,232310,0.477814,-0.521772,0.0003819,0.00037801,32.409,32.744202,2026-03-31
11238,2026-03-24 09:26:00,23000.0,22838.4,18332275,3392805,46.2,205.8,5473130,533975,0.458742,-0.540588,0.00038123,0.000377,32.341909,32.711085,2026-03-31
14980,2026-03-24 09:26:00,23050.0,22838.4,3875300,755105,33.45,241.6,1764100,50960,0.439455,-0.560954,0.00038098,0.00038292,32.161931,31.994198,2026-03-31
18722,2026-03-24 09:26:00,23100.0,22838.4,6599970,958165,22.85,283.45,2407405,141440,0.419111,-0.577961,0.00038365,0.00037269,31.644846,32.624121,2026-03-31
16852,2026-03-24 09:27:00,22600.0,22848.9,1888965,6070740,275.0,27.7,325390,2257450,0.616844,-0.389287,0.00037513,0.00035283,31.604048,33.757934,2026-03-31
13110,2026-03-24 09:27:00,22650.0,22848.9,1228500,3069105,234.2,37.25,267215,1850095,0.59829,-0.406408,0.00038263,0.00036086,31.396103,33.388362,2026-03-31
9368,2026-03-24 09:27:00,22700.0,22848.9,4398160,6489795,196.5,49.9,1202240,2694900,0.579032,-0.424392,0.00038774,0.00036634,31.327874,33.214946,2026-03-31
5626,2026-03-24 09:27:00,22750.0,22848.9,3454295,4767815,162.4,65.95,1324115,1935115,0.559373,-0.442822,0.00039042,0.00036982,31.385767,33.160506,2026-03-31
1884,2026-03-24 09:27:00,22800.0,22848.9,11044150,9030385,131.45,84.95,4403620,3654755,0.539779,-0.461316,0.00039381,0.00037401,31.308132,32.974563,2026-03-31
13,2026-03-24 09:27:00,22850.0,22848.9,7914010,3442335,104.1,107.6,3729050,1740895,0.520037,-0.480066,0.00039683,0.00037706,31.186026,32.821297,2026-03-31
3755,2026-03-24 09:27:00,22900.0,22848.9,11265345,2763735,80.85,134.8,4082520,1110980,0.500177,-0.498848,0.00039788,0.00037613,31.142962,32.943522,2026-03-31
7497,2026-03-24 09:27:00,22950.0,22848.9,4746105,801320,61.25,164.5,2065505,277355,0.480255,-0.517823,0.00039849,0.00037823,31.057136,32.728041,2026-03-31
11239,2026-03-24 09:27:00,23000.0,22848.9,18332275,3392805,45.2,199.6,4830085,598325,0.460277,-0.535862,0.00039836,0.00037198,30.950735,33.175998,2026-03-31
14981,2026-03-24 09:27:00,23050.0,22848.9,3875300,755105,32.15,236.3,1677780,76960,0.439983,-0.554368,0.00039885,0.0003705,30.714395,33.132994,2026-03-31
18723,2026-03-24 09:27:00,23100.0,22848.9,6599970,958165,22.45,275.9,2122705,120835,0.420057,-0.572634,0.00039638,0.00036771,30.630511,33.137855,2026-03-31
16853,2026-03-24 09:28:00,22600.0,22825.65,1708135,6573710,257.35,31.3,202540,1896375,0.606219,-0.396659,0.00037046,0.00035876,32.289839,33.408485,2026-03-31
13111,2026-03-24 09:28:00,22650.0,22825.65,1124955,3494855,218.5,42.4,157105,1543360,0.587465,-0.414496,0.00037515,0.00036475,32.266905,33.223593,2026-03-31
9369,2026-03-24 09:28:00,22700.0,22825.65,3827525,7244705,182.3,55.95,811330,2559505,0.568708,-0.432475,0.00038037,0.00037157,32.126148,32.904394,2026-03-31
5627,2026-03-24 09:28:00,22750.0,22825.65,3167450,5354050,150.65,73.5,945035,1533220,0.549279,-0.451164,0.00038006,0.00037466,32.388131,32.860075,2026-03-31
1885,2026-03-24 09:28:00,22800.0,22825.65,10184005,11462295,121.55,94.35,3391960,3774225,0.530213,-0.469947,0.0003828,0.00037766,32.310764,32.751878,2026-03-31
14,2026-03-24 09:28:00,22850.0,22825.65,7751250,4613115,95.25,119.05,2668055,1757600,0.510968,-0.488868,0.00038795,0.0003791,31.962193,32.707423,2026-03-31
3756,2026-03-24 09:28:00,22900.0,22825.65,11127935,3331900,73.45,148.2,3032055,1183780,0.491508,-0.507626,0.00038947,0.00037685,31.841681,32.910104,2026-03-31
7498,2026-03-24 09:28:00,22950.0,22825.65,4810130,937300,55.1,179.35,1682850,248430,0.471862,-0.526757,0.00039093,0.00037931,31.650997,32.628237,2026-03-31
11240,2026-03-24 09:28:00,23000.0,22825.65,18380765,3935685,40.5,215.8,4270955,676455,0.452296,-0.544787,0.00039023,0.00037317,31.559887,33.030221,2026-03-31
14982,2026-03-24 09:28:00,23050.0,22825.65,4134975,813605,28.75,253.0,1491750,64155,0.432482,-0.564277,0.00038987,0.00037546,31.359419,32.608068,2026-03-31
18724,2026-03-24 09:28:00,23100.0,22825.65,7226375,1034150,19.8,294.05,2149485,106795,0.412647,-0.582628,0.00038844,0.00037169,31.164749,32.654555,2026-03-31
16854,2026-03-24 09:29:00,22600.0,22839.9,1708135,6573710,269.15,29.95,205595,1894490,0.611157,-0.393239,0.00036758,0.00035082,32.408305,34.064484,2026-03-31
